School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Arizona,Unranked,Jamar Allah,5.4,Unranked,"6'1""",180,0.00,"Phoenix, AZ",Unevaluated,2012,DB,North Canyon,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMARALLAH_10_24_150.JPG"">",Unranked
Arizona,Unranked,Javelle Allen,5.5,Unranked,"6'1""",207,0.00,"Prosper, TX",Unevaluated,2012,QB,Prosper,,Unranked
Arizona,Unranked,Jarrell Bennett,5.5,Unranked,"5'10""",170,0.00,"New Orleans, LA",Unevaluated,2012,WR,Edna Karr,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JARRELL-BENNETT_150_9_7.JPG"">",Unranked
Arizona,67,Beau Boyster,5.6,Unranked,"6'4""",285,0.00,"Bellflower, CA",Unevaluated,2012,OL,St. John Bosco,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BEAU-BOYSTER2_150_2_1.JPG"">",4
Arizona,9,Cayman Bundage,5.6,Unranked,"6'2""",293,5.50,"Oklahoma City, OK",Unevaluated,2012,OL,Douglass,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAYMANBUNDAGE7_6150.JPG"">",44
Arizona,8,Keoni Bush-Loo,5.4,Unranked,"6'4""",240,4.75,"Honolulu, HI",Unevaluated,2012,TE,Kamehameha School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KBUSHLOO150.JPG"">",Unranked
Arizona,22,Wayne Capers,5.6,Unranked,"6'1""",205,0.00,"Bridgeville, PA",Unevaluated,2012,WR,Chartiers Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WAYNE-CAPERS-JR_150_6_23.JPG"">",Unranked
Arizona,29,Dakota Conwell,5.5,Unranked,"6'1""",210,4.63,"Pittsburgh, PA",Unevaluated,2012,LB,Upper St. Clair,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAKOTA-CONWELL_150_3_27.JPG"">",Unranked
Toledo,Unranked,Brian Blackburn,5.5,Unranked,"6'5""",197,0.00,"Detroit, MI",Unevaluated,2012,QB,Crockett,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIANBLACKBORN4_16150.JPG"">",Unranked
Toledo,Unranked,Cameron Cole,5.5,Unranked,"6'0""",185,4.41,"Fort Scott, KS",Unevaluated,2012,DB,Fort Scott C.C.,,Unranked
Toledo,25,Jaylen Coleman,5.6,Unranked,"6'1""",220,0.00,"Pittsburgh, PA",Unevaluated,2012,LB,University Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAYLENCOLEMAN_150_4_11.JPG"">",Unranked
Toledo,Unranked,Chris Collins,5.4,Unranked,"6'4""",270,0.00,"Cleveland, OH",Unevaluated,2012,DE,John Hay,,Unranked
Toledo,Unranked,Allen Covington,5.5,Unranked,"6'2""",265,0.00,"Seffner, FL",Unevaluated,2012,DE,Armwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALLEN-COVINGTON_10_21_105.JPG"">",Unranked
Toledo,Unranked,Marcus Davis,5.3,Unranked,"5'11""",167,4.60,"Dublin, OH",Unevaluated,2012,WR,Coffman,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUSDAVIS_150_5_22.JPG"">",Unranked
Toledo,Unranked,Brad Dunavant,5.3,Unranked,"6'0""",195,0.00,"Athens, TX",Unevaluated,2012,K,Trinity Valley C.C.,,Unranked
Toledo,Unranked,Mike Ebert,5.3,Unranked,"6'5""",250,0.00,"Sandusky, OH",Unevaluated,2012,TE,Perkins,,Unranked
Toledo,Unranked,Juwan Haynes,5.3,Unranked,"6'1""",175,0.00,"Pittsburgh, PA",Unevaluated,2012,DB,Central Catholic,,Unranked
Toledo,Unranked,James Henry,5.4,Unranked,"6'7""",260,0.00,"Columbus, OH",Unevaluated,2012,OL,Upper Arlington,,Unranked
Toledo,15,Treyvon Hester,5.7,Unranked,"6'3""",290,0.00,"Pittsburgh, PA",Unevaluated,2012,DT,Penn Hills,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREYVONHESTER_150_5_3.JPG"">",35
Toledo,17,Corey Jones,5.7,Unranked,"5'9""",165,0.00,"Pittsburgh, PA",Unevaluated,2012,WR,Penn Hills,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COREY-JONES_150_6_23.JPG"">",83
Toledo,Unranked,Orion Jones,5.4,Unranked,"6'2""",270,0.00,"Jenks, OK",Unevaluated,2012,DT,Jenks,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ORIONJONES_150_5_19.JPG"">",Unranked
Toledo,Unranked,Damion Jones-Moore,5.3,Unranked,"5'6""",171,0.00,"Pittsburgh, PA",Unevaluated,2012,RB,Central Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAMIONJONESMOORE6_23150.JPG"">",Unranked
Toledo,29,Danny Larkins,5.5,Unranked,"5'11""",185,4.65,"Madison Heights, MI",Unevaluated,2012,WR,Madison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANNYLARKINS10MP150.JPG"">",Unranked
Toledo,Unranked,Ray Marlow,5.4,Unranked,"6'7""",323,0.00,"Dayton, OH",Unevaluated,2012,OL,Carroll,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/_RAY-MARLOW_150_4_20.JPG"">",Unranked
Arizona St.,68,Matthew Rowe,5.6,Unranked,"6'2""",220,0.00,"Long Beach, CA",Unevaluated,2012,LB,Poly,,61
Arizona,Unranked,Dylan Cozens,5.5,Unranked,"6'5""",235,0.00,"Scottsdale, AZ",Unevaluated,2012,DE,Chaparral,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DYLAN-COZENS_150_6_14.JPG"">",Unranked
Arizona,64,C.J. Dozier,5.7,Unranked,"6'2""",205,0.00,"Temecula, CA",Unevaluated,2012,LB,Chaparral,,54
Arizona,Unranked,Clive Georges,5.5,Unranked,"6'1""",170,0.00,"Key West, FL",Unevaluated,2012,WR,Key West,,Unranked
Arizona,Unranked,Trey Griffey,5.6,Unranked,"6'2""",190,0.00,"Orlando, FL",Unevaluated,2012,WR,Dr. Phillips,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ORLANDO-(FLA.)-DR.-PHILLIPS-WR-TREY-GRIFFEY_150.JPG"">",Unranked
Arizona,Unranked,T.D. Gross,5.4,Unranked,"6'6""",260,0.00,"Santee, CA",Unevaluated,2012,OL,Santana,,Unranked
Arizona,96,Bryan Harper,5.6,Unranked,"6'0""",180,4.55,"Ontario, CA",Unevaluated,2012,ATH,Colony,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRYANHARPER2_18150.JPG"">",Unranked
Arizona,6,Zach Hemmila,5.8,Unranked,"6'3""",275,0.00,"Chandler, AZ",Unevaluated,2012,OL,Chandler,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACHHEMMILA6_15150.JPG"">",15
Arizona,Unranked,Cody Ippolito,5.4,Unranked,"5'11""",221,4.80,"Scottsdale, AZ",Unevaluated,2012,LB,Chaparral,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CODYIPPOLITO_150_10_10.JPG"">",Unranked
Arizona,30,Kyle Kelley,5.8,Unranked,"6'3""",230,0.00,"Irvine, CA",Unevaluated,2012,DE,Woodbridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLEKELLEY_150_4_14.JPG"">",13
Arizona,Unranked,Josh Kern,5.5,Unranked,"6'5""",190,4.70,"San Antonio, TX",Unevaluated,2012,QB,Tom C Clark,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSH-KERN_0420_150.JPG"">",Unranked
Arizona,13,Anthony Lopez,5.7,Unranked,"5'11""",195,0.00,"Gilbert, AZ",Unevaluated,2012,RB,Mesquite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONY-LOPEZ-RB-1_150_5_9.JPG"">",40
Arizona,10,Dwight Melvin,5.7,Unranked,"6'1""",245,5.08,"Laveen, AZ",Unevaluated,2012,DE,Fairfax,"<img src=""http://l.yimg.com/a/p/sp/r/df/df8008b3a191614cab260f284fa6cca3/57511.jpg"">",29
Arizona,28,William Parks,5.5,Unranked,"6'2""",180,0.00,"Philadelphia, PA",Unevaluated,2012,DB,Germantown,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WILLIAMPARKS_150_6_21.JPG"">",Unranked
Arizona,Unranked,Yamen Sanders,5.4,Unranked,"6'4""",190,0.00,"Culver City, CA",Unevaluated,2012,DB,Culver City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/YAMENSANDERS_150_5_17.JPG"">",Unranked
Arizona,Unranked,Leo Thomas,5.5,Unranked,"6'3""",185,4.43,"San Antonio, TX",Unevaluated,2012,DB,Sam Houston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LEOTHOMAS1_150_6_14.JPG"">",Unranked
Arizona,Unranked,J.T. Washington,5.6,Unranked,"5'9""",160,4.48,"Satellite Beach, FL",Unevaluated,2012,ATH,Satellite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOETAVIUSWASHINGTON_150_2_1.JPG"">",Unranked
Toledo,Unranked,Phillip Martin,5.3,Unranked,"6'3""",260,0.00,"Chicago, IL",Unevaluated,2012,DE,Kenwood,,Unranked
Toledo,36,Armani Miller,5.7,Unranked,"6'1""",180,4.50,"Huber Heights, OH",Unevaluated,2012,WR,Wayne,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ARMANIMILLER150_0918.JPG"">",82
Arizona St.,Unranked,Jake Sheffield,5.5,Unranked,"6'3""",275,0.00,"Palm Desert, CA",Unevaluated,2012,DT,College of the Desert,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKESHEFFIELD_11_18_150.JPG"">",Unranked
Arizona St.,53,Richard Smith,5.7,Unranked,"5'8""",160,4.50,"Long Beach, CA",Unevaluated,2012,WR,Poly,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SMITH200_150_6_17.JPG"">",63
Arizona St.,Unranked,Easton Wahlstrom,5.4,Unranked,"6'1""",240,0.00,"Scottsdale, AZ",Unevaluated,2012,OL,Desert Mountain,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EASTONWALHSTROM_10_24_150.JPG"">",Unranked
Arizona St.,Unranked,Chris Young,5.5,Unranked,"6'2""",220,4.50,"Yuma, AZ",Unevaluated,2012,DB,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISYOUNG-ARIZONAWESTERN150_12_4.JPG"">",Unranked
Toledo,Unranked,Chase Murdock,5.4,Unranked,"6'0""",205,0.00,"Barrington, IL",Unevaluated,2012,ATH,Barrington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHASE-MURDOCK-(2012)_150_10_10.JPG"">",Unranked
Toledo,Unranked,Travis Nees,5.3,Unranked,"6'2""",192,4.47,"Piqua, OH",Unevaluated,2012,DB,Piqua,,Unranked
Toledo,Unranked,Storm Norton,5.4,Unranked,"6'8""",290,0.00,"Toledo, OH",Unevaluated,2012,OL,Whitmer,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STORM-NORTON_11_1_150.JPG"">",Unranked
Toledo,Unranked,Paul Perschon,5.4,Unranked,"6'6""",310,5.40,"Hoffman Estates, IL",Unevaluated,2012,OL,Conant,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAUL-PERSCHON_150_4_5.JPG"">",Unranked
Toledo,Unranked,Marc Remy,5.3,Unranked,"5'11""",185,4.40,"North Olmsted, OH",Unevaluated,2012,RB,North Olmsted,,Unranked
Toledo,Unranked,Craig Runyan,5.5,Unranked,"6'4""",225,4.63,"Marysville, OH",Unevaluated,2012,TE,Marysville,,Unranked
Toledo,Unranked,Jody Webb,5.4,Unranked,"5'9""",170,0.00,"Toledo, OH",Unevaluated,2012,RB,Whitmer,,Unranked
Toledo,Unranked,Chaz Whittaker,5.4,Unranked,"6'3""",180,0.00,"Pittsburgh, PA",Unevaluated,2012,WR,Penn Hills,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHAZ-WHITTAKER-(2)_150_6_23.JPG"">",Unranked
Toledo,Unranked,Alex Zmolik,5.4,Unranked,"6'4""",215,0.00,"Port Huron, MI",Unevaluated,2012,TE,Port Huron,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZMOLIK,-ALEX_105_9_13.JPG"">",Unranked
Ohio,Unranked,Ty Branz,5.4,Unranked,"6'2""",245,0.00,"Council Bluffs, IA",Unevaluated,2012,DE,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TY-BRANZ_150_5_25.JPG"">",Unranked
Ohio,54,Trae Clark,5.6,Unranked,"6'4""",320,0.00,"Cincinnati, OH",Unevaluated,2012,DT,Colerain,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAE-CLARK_150_8_30.JPG"">",Unranked
Ohio,Unranked,Toran Davis,5.2,Unranked,"6'0""",190,0.00,"Decatur, GA",Unevaluated,2012,DB,Southwest Dekalb,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TORANDAVIS_150_1_16.JPG"">",Unranked
Ohio,Unranked,Tim Edmond,5.5,Unranked,"6'0""",235,0.00,"Hutchinson, KS",Unevaluated,2012,LB,Hutchinson C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIM-EDMOND_10_31_150.JPG"">",Unranked
Ohio,Unranked,Nicholas Gibbons,5.5,Unranked,"6'4""",295,0.00,"Stone Mountain, GA",Unevaluated,2012,OL,Stephenson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICHOLASGIBBONS13_150_5_25.JPG"">",Unranked
Ohio,Unranked,Davon Henry,5.3,Unranked,"6'3""",225,4.70,"Austin, TX",Unevaluated,2012,LB,Hyde Park Baptist,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVONHENRY6_7150.JPG"">",Unranked
Ohio,Unranked,William Johnson,0.0,Unranked,"6'1""",215,0.00,"Compton, CA",Unevaluated,2012,LB,Dominguez,,Unranked
Ohio,Unranked,Kurt Laseak,5.2,Unranked,"6'4""",220,0.00,"Mentor, OH",Unevaluated,2012,LB,Mentor,,Unranked
Ohio,Unranked,Chris Murray,5.6,Unranked,"5'10""",185,4.52,"Tampa, FL",Unevaluated,2012,WR,King,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRIS-MURRAY_150_12_22.JPG"">",Unranked
Ohio,Unranked,Dazmond Patterson,5.3,Unranked,"5'8""",165,0.00,"Plant City, FL",Unevaluated,2012,RB,Plant City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAZ-PATTERSON-PLANT-CITY-(FLA_150.JPG"">",Unranked
Ohio,Unranked,Jordan Reid,5.2,Unranked,"6'3""",195,0.00,"Lilburn, GA",Unevaluated,2012,WR,Parkview,,Unranked
Ohio,Unranked,Mike Roberts,5.5,Unranked,"6'4""",240,4.60,"Cleveland, OH",Unevaluated,2012,WR,Benedictine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKE-ROBERTS_150_8_31.JPG"">",Unranked
Ohio,Unranked,Malik Rodriguez,5.2,Unranked,"6'3""",190,4.50,"Brooklyn, NY",Unevaluated,2012,WR,Poly Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MALIKROD_150_1_16.JPG"">",Unranked
Ohio,5,Jake Schany,5.5,Unranked,"6'2""",210,4.70,"Blair, NE",Unevaluated,2012,LB,Blair,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKE-SCHANY-150.JPG"">",Unranked
Ohio,23,Sebastian Smith,5.7,Unranked,"6'3""",175,4.63,"Pickerington, OH",Unevaluated,2012,ATH,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEBASTIANSMITH_150_5_22.JPG"">",19
Ohio,Unranked,John Tanner,5.4,Unranked,"6'4""",230,0.00,"Cincinnati, OH",Unevaluated,2012,TE,Moeller,,Unranked
Ohio,Unranked,Matt Waters,5.4,Unranked,"6'1""",200,0.00,"Council Bluffs, IA",Unevaluated,2012,WR,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATT-WATERS_150_5_25.JPG"">",Unranked
Ohio,Unranked,Troy Watson,5.2,Unranked,"6'6""",275,0.00,"Aurora, OH",Unevaluated,2012,OL,Aurora,,Unranked
Ohio,Unranked,Wade Wells,5.5,Unranked,"6'4""",245,0.00,"Perkinston, MS",Unevaluated,2012,DE,Gulf Coast C.C.,,Unranked
Ohio,Unranked,Greg Windham,5.4,Unranked,"6'2""",190,0.00,"Tampa, FL",Unevaluated,2012,QB,King,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREG-WINDHAM-(2012)_150_6.JPG"">",Unranked
Miami (OH),Unranked,Bryson Albright,5.2,Unranked,"6'4""",190,0.00,"Cincinnati, OH",Unevaluated,2012,LB,St. Xavier,,Unranked
Miami (OH),Unranked,J'Terius Brown,5.2,Unranked,"6'1""",225,4.70,"Lithonia, GA",Unevaluated,2012,LB,Miller Grove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/J'TERIUSBROWN_150_5_25.JPG"">",Unranked
Miami (OH),Unranked,Ryan Callen,5.5,Unranked,"6'4""",263,0.00,"Hinsdale, IL",Unevaluated,2012,OL,Hinsdale Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/_RYAN-CALLEN_150_4_20.JPG"">",Unranked
Miami (OH),58,Brandyn Cook,5.6,Unranked,"6'2""",290,0.00,"Cincinnati, OH",Unevaluated,2012,OL,St. Xavier,,9
Miami (OH),Unranked,Nick Custer,5.2,Unranked,"6'4""",275,0.00,"Cincinnati, OH",Unevaluated,2012,OL,Elder,,Unranked
Miami (OH),Unranked,Orlando David,5.6,Unranked,"6'3""",230,0.00,"Hollywood, FL",Unevaluated,2012,TE,Chaminade Madonna,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ORLANDODAVID7_121520.JPG"">",30
Miami (OH),Unranked,Terry Davis,5.4,Unranked,"6'4""",270,0.00,"Cincinnati, OH",Unevaluated,2012,OL,Wyoming,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERRY-DAVIS_150_6_24.JPG"">",Unranked
Miami (OH),Unranked,Josh Dooley,5.2,Unranked,"6'0""",205,4.45,"Mason, OH",Unevaluated,2012,LB,Mason,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHDOOLEY_HEADSHOT_150_11_30.JPG"">",Unranked
Miami (OH),Unranked,Austin Gearing,5.2,Unranked,"6'5""",205,4.70,"Franklin, OH",Unevaluated,2012,QB,Bishop Fenwick,,Unranked
Miami (OH),Unranked,Nate Gerbus,5.4,Unranked,"6'1""",220,4.70,"Cincinnati, OH",Unevaluated,2012,LB,St. Xavier,,Unranked
Miami (OH),Unranked,Kent Kern,5.4,Unranked,"6'1""",225,4.60,"Toledo, OH",Unevaluated,2012,LB,St. John's,,Unranked
Miami (OH),Unranked,DaQuan Lucas,5.2,Unranked,"5'11""",185,0.00,"St. Stephen, SC",Unevaluated,2012,RB,Timberland,,Unranked
Miami (OH),Unranked,Jay Mastin,5.3,Unranked,"6'2""",200,0.00,"Centerville, OH",Unevaluated,2012,DB,Centerville,,Unranked
Miami (OH),Unranked,Spencer McInnis,5.2,Unranked,"5'9""",175,0.00,"Orchard Lake, MI",Unevaluated,2012,RB,St. Mary's,,Unranked
Miami (OH),Unranked,Fred McRae,5.4,Unranked,"5'9""",160,4.50,"Hollywood, FL",Unevaluated,2012,WR,Chaminade Madonna,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RIVALS-FRED-MCRAE_150.JPG"">",Unranked
Miami (OH),Unranked,Kaleb Patterson,5.2,Unranked,"5'9""",160,0.00,"Duncan, SC",Unevaluated,2012,K,Byrnes,,Unranked
Miami (OH),Unranked,Jimmy Rousher,5.2,Unranked,"6'3""",255,4.94,"Canfield, OH",Unevaluated,2012,DT,Canfield,,Unranked
Miami (OH),23,Wesley Scott,5.5,Unranked,"6'3""",245,5.09,"Ridgeland, SC",Unevaluated,2012,DE,Ridgeland High School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WESLEY-SCOTT150.GIF"">",Unranked
Miami (OH),Unranked,Sam Shisso,5.2,Unranked,"6'5""",200,4.75,"Charlotte, NC",Unevaluated,2012,WR,East Mecklenburg,,Unranked
Miami (OH),Unranked,Jack Snowball,5.2,Unranked,"6'0""",211,0.00,"Wadsworth, OH",Unevaluated,2012,RB,Wadsworth Senior,,Unranked
Miami (OH),Unranked,Marshall Taylor,5.4,Unranked,"6'4""",185,0.00,"Cordele, GA",Unevaluated,2012,DB,Crisp County,,Unranked
Miami (OH),Unranked,Jamire Westbrook,5.2,Unranked,"5'9""",185,0.00,"Kings, OH",Unevaluated,2012,RB,Kings,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMIRE-WESTBROOK1_150_1_3.JPG"">",Unranked
Miami (OH),30,Rokeem Williams,5.4,Unranked,"6'2""",190,4.40,"Williston, SC",Unevaluated,2012,WR,Williston Elko,,Unranked
Miami (OH),Unranked,Mitch Winters,5.2,Unranked,"6'4""",245,0.00,"Mississaugo, Ontario",Unevaluated,2012,DE,Our Lady of Mt. Carmel,,Unranked
Eastern Michigan,Unranked,Mike Brown,5.2,Unranked,"6'3""",294,0.00,"Sandusky, OH",Unevaluated,2012,OL,Sandusky,,Unranked
Eastern Michigan,Unranked,Tim Brown,5.2,Unranked,"6'0""",235,0.00,"San Jose, CA",Unevaluated,2012,LB,San Jose C.C.,,Unranked
Eastern Michigan,Unranked,Kirkland Bryant,5.2,Unranked,"5'10""",170,4.50,"Lakewood, OH",Unevaluated,2012,DB,St. Edward,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KIRKLAND-BRYANT_150_9_6.JPG"">",Unranked
Eastern Michigan,Unranked,Dustin Creel,5.2,Unranked,"6'2""",198,4.60,"Industry, PA",Unevaluated,2012,ATH,Western Beaver Co Jr Sr,,Unranked
Eastern Michigan,Unranked,Mitchell Dawkins,5.3,Unranked,"6'2""",200,4.60,"Winter Park, FL",Unevaluated,2012,WR,Lake Howell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MITCHDAWK_150_3_4.JPG"">",Unranked
Eastern Michigan,Unranked,Cole Gardner,5.2,Unranked,"6'6""",240,0.00,"Batavia, IL",Unevaluated,2012,TE,Batavia,,Unranked
Eastern Michigan,Unranked,Amos Houston,5.2,Unranked,"6'2""",210,0.00,"Detroit, MI",Unevaluated,2012,DB,Loyola,,Unranked
Eastern Michigan,Unranked,Jake Hurcombe,5.4,Unranked,"6'3""",280,0.00,"Lincolnshire, IL",Unevaluated,2012,OL,Stevenson,,Unranked
Eastern Michigan,Unranked,Darius Jackson,5.2,Unranked,"6'0""",190,0.00,"Sparta, IL",Unevaluated,2012,ATH,Sparta,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIUS-JACKSON_150ARCHIVED.JPG"">",Unranked
Eastern Michigan,30,Quincy Jones,5.7,Unranked,"6'3""",185,0.00,"Lakewood, OH",Unevaluated,2012,WR,St. Edward,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUINCY-JONES_150_9_5.JPG"">",72
Eastern Michigan,24,Juwan Lewis,5.6,Unranked,"5'11""",208,0.00,"Muskegon, MI",Unevaluated,2012,RB,Muskegon,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUWANLEWIS_150_9_10.JPG"">",Unranked
Eastern Michigan,Unranked,Travis Linser,5.5,Unranked,"6'3""",255,0.00,"Phoenix, AZ",Unevaluated,2012,DE,Phoenix C.C.,,Unranked
Eastern Michigan,Unranked,Hunter Matt,5.4,Unranked,"6'2""",217,4.93,"Wyandotte, MI",Unevaluated,2012,LB,Roosevelt,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HUNTERMATT_150_4_12.JPG"">",Unranked
Eastern Michigan,11,Cy Maughmer,5.6,Unranked,"6'1""",281,5.20,"Glendale, AZ",Unevaluated,2012,DT,Glendale C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CYMAUGHMER2_11150.JPG"">",77
Eastern Michigan,Unranked,Christian Menet,5.3,Unranked,"6'5""",238,0.00,"Reading, PA",Unevaluated,2012,TE,Exeter Township Senior,,Unranked
Eastern Michigan,Unranked,Pat O'Connor,5.2,Unranked,"6'5""",245,0.00,"Chicago, IL",Unevaluated,2012,DE,St. Rita,,Unranked
Eastern Michigan,Unranked,Arron Pipkins,5.2,Unranked,"6'1""",280,0.00,"Maple Heights, OH",Unevaluated,2012,DT,Maple Heights,,Unranked
Eastern Michigan,Unranked,Michael Simpson,0.0,Unranked,"6'2""",195,4.60,"Trotwood, OH",Unevaluated,2012,QB,Trotwood-Madison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAEL-SIMPSON_150_6_24.JPG"">",Unranked
Eastern Michigan,10,Ike Spearman,5.6,Unranked,"6'1""",220,0.00,"St. John, IN",Unevaluated,2012,LB,Lake Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IKE-SPEARMANS_150_5_20.JPG"">",58
Eastern Michigan,Unranked,Mike Steals,5.2,Unranked,"6'5""",250,0.00,"North Braddock, PA",Unevaluated,2012,DE,Woodland Hills,,Unranked
Eastern Michigan,Unranked,Mycal Swaim,5.2,Unranked,"6'4""",205,0.00,"Oroville, CA",Unevaluated,2012,DB,Butte C.C.,,Unranked
Eastern Michigan,Unranked,Darien Terrell,5.2,Unranked,"6'4""",340,0.00,"Massillon, OH",Unevaluated,2012,OL,Jackson,,Unranked
Eastern Michigan,Unranked,Matthew Thornton,5.2,Unranked,"6'5""",285,0.00,"Owosso, MI",Unevaluated,2012,OL,Owosso,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATT-THORNTON-150_9_22.JPG"">",Unranked
Eastern Michigan,Unranked,Andrew Wylie,5.2,Unranked,"6'5""",274,5.29,"Midland, MI",Unevaluated,2012,OL,Midland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREWWYLIE10MP150.JPG"">",Unranked
Eastern Michigan,Unranked,Anthony Zappone,5.2,Unranked,"6'2""",220,4.81,"Westlake, OH",Unevaluated,2012,LB,Westlake,,Unranked
Bowling Green,Unranked,Michael Allen,5.2,Unranked,"5'11""",170,0.00,"Los Angeles, CA",Unevaluated,2012,WR,East Los Angeles College,,Unranked
