School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Northwestern,Unranked,Stephen Buckley,5.4,Unranked,"6'0""",178,4.48,"Forney, TX",Unevaluated,2012,ATH,North Forney,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEPHENBUCKLY_150_3_30.JPG"">",Unranked
Northwestern,18,Adam DePietro,5.6,Unranked,"6'5""",270,0.00,"Lancaster, PA",Unevaluated,2012,OL,Lancaster Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADAMDEPIETRO_150_5_10.JPG"">",65
Northwestern,Unranked,Chris Fitzpatrick,5.3,Unranked,"6'1""",235,0.00,"Lawrenceburg, KY",Unevaluated,2012,OL,Anderson County,,Unranked
Northwestern,87,Traveon Henry,5.7,Unranked,"6'1""",200,0.00,"Ft. Lauderdale, FL",Unevaluated,2012,DB,Pine Crest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAVEON-HENRY-FORT-LAUDERDALE-PINE-CREST_150_6_22.JPG"">",33
Northwestern,Unranked,Joseph Jones,5.4,Unranked,"6'1""",200,4.50,"Plano, IL",Unevaluated,2012,DB,Plano,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONES-150.JPG"">",Unranked
Northwestern,10,Malin Jones,5.7,Unranked,"6'2""",190,0.00,"Naperville, IL",Unevaluated,2012,RB,Joliet Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MALINJONES_150_1_15.JPG"">",26
Northwestern,19,Greg Kuhar,5.8,Unranked,"6'3""",265,0.00,"Concord Township, OH",Unevaluated,2012,DT,St. Edward,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREGKUHAR1_150_8_1.JPG"">",19
Northwestern,17,Dean Lowry,5.7,Unranked,"6'5""",225,0.00,"Rockford, IL",Unevaluated,2012,DE,Boylan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEANLOWRY-1_150.JPG"">",34
Northwestern,Unranked,Connor Mahoney,5.4,Unranked,"6'4""",270,0.00,"Malvern, PA",Unevaluated,2012,DT,Malvern Prep,,Unranked
Northwestern,16,Mike McHugh,5.5,Unranked,"6'2""",185,4.47,"Kirkwood, MO",Unevaluated,2012,WR,Kirkwood,,Unranked
Northwestern,4,Ifeadi Odenigbo,5.9,99,"6'4""",210,4.44,"Centerville, OH",Unevaluated,2012,DE,Centerville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ODENIGBORAW_150_9_6.JPG"">",9
Northwestern,5,Eric Olson,5.6,Unranked,"6'6""",265,5.10,"Cambridge, MA",Unevaluated,2012,OL,Buckingham Browne &amp; Nichols,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERICOLSON1_150_1_15.JPG"">",Unranked
Northwestern,Unranked,Ian Park,5.5,Unranked,"6'4""",295,0.00,"Pittsburgh, PA",Unevaluated,2012,OL,Upper St. Clair,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IANPARK6_15150.JPG"">",Unranked
Northwestern,Unranked,Kenton Playko,5.5,Unranked,"6'5""",270,5.10,"Lewis Center, OH",Unevaluated,2012,OL,Olentangy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012KENTONPLAYKO_150_8_11.JPG"">",Unranked
Northwestern,Unranked,Jaylen Prater,5.4,Unranked,"6'0""",214,4.50,"Wellston, OH",Unevaluated,2012,LB,Wellston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAYLENPRATER_150_1_19.JPG"">",Unranked
Northwestern,Unranked,Andrew Scanlan,5.3,Unranked,"6'2""",190,0.00,"Royersford, PA",Unevaluated,2012,WR,Spring Ford,,Unranked
Northwestern,32,Jack Schwaba,5.5,Unranked,"6'5""",240,0.00,"Pittsburgh, PA",Unevaluated,2012,TE,Upper St. Clair,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACKSCHWABA2_150_4_29.JPG"">",Unranked
Northwestern,Unranked,Dan Vitale,5.4,Unranked,"6'2""",205,0.00,"Wheaton, IL",Unevaluated,2012,ATH,Wheaton Warrenville South,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAN-VITALE1_150_2_1.JPG"">",Unranked
Northwestern,Unranked,Dwight White,5.5,Unranked,"5'11""",175,4.50,"Cypress, TX",Unevaluated,2012,DB,Cy-Fair,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DWIGHT-WHITE_150_4_5.JPG"">",Unranked
Northwestern,20,Eric Wilson,5.6,Unranked,"6'1""",202,4.50,"Redford, MI",Unevaluated,2012,DB,Lee M Thurston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERICWILSON150_072911.JPG"">",50
Minnesota,8,Duke Anyanwu,5.5,Unranked,"6'4""",225,0.00,"Blaine, MN",Unevaluated,2012,ATH,Blaine,,Unranked
Minnesota,Unranked,Jeremy Baltazar,5.4,Unranked,"6'0""",196,4.50,"Brenham, TX",Unevaluated,2012,DB,Blinn C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEREMY-BALTAZAR_150_11_14.JPG"">",Unranked
Minnesota,Unranked,Briean Boddy,5.5,Unranked,"5'11""",175,0.00,"Coffeyville, KS",Unevaluated,2012,DB,Coffeyville C.C.,,Unranked
Minnesota,Unranked,Scott Ekpe,5.4,Unranked,"6'4""",265,4.80,"Lewisville, TX",Unevaluated,2012,DT,Lewisville,,Unranked
Minnesota,Unranked,Isaac Fruechte,5.4,Unranked,"6'3""",210,4.40,"Rochester, MN",Unevaluated,2012,WR,Rochester C.C.,,Unranked
Minnesota,Unranked,James Gillum,5.5,Unranked,"5'11""",195,0.00,"Perkinston, MS",Unevaluated,2012,RB,Gulf Coast C.C.,,Unranked
Minnesota,28,Jamel Harbison,5.6,Unranked,"6'0""",191,0.00,"Charlotte, NC",Unevaluated,2012,WR,Mallard Creek,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMELHARBISONMALLARDCREEK_150_5_15.JPG"">",Unranked
Minnesota,5,Isaac Hayes,5.6,Unranked,"6'3""",270,5.10,"Mendota Heights, MN",Unevaluated,2012,OL,St. Thomas Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ISAAC-HAYES_150.JPG"">",39
Minnesota,Unranked,Jordan Hinojosa,5.5,Unranked,"6'3""",265,0.00,"Miami, FL",Unevaluated,2012,DT,Miami Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDANHINOJOSA_150_6_20.JPG"">",Unranked
Minnesota,53,Antonio Johnson,5.6,Unranked,"6'0""",185,4.50,"Cleveland, OH",Unevaluated,2012,DB,Shaker Heights,,43
Minnesota,Unranked,Roland Johnson,5.5,Unranked,"6'2""",295,0.00,"El Dorado, KS",Unevaluated,2012,DT,Butler County C.C.,,Unranked
Minnesota,Unranked,Alex Keith,5.4,Unranked,"6'4""",235,0.00,"Columbia, MO",Unevaluated,2012,DE,Hickman,,Unranked
Minnesota,Unranked,Ben Lauer,5.2,Unranked,"6'7""",270,0.00,"Plymouth, MN",Unevaluated,2012,OL,Wayzata,,Unranked
Minnesota,Unranked,Mitch Leidner,5.4,Unranked,"6'4""",220,4.90,"Lakeville, MN",Unevaluated,2012,QB,Lakeville South,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MITCH-LEIDNER_105_6_13.JPG"">",Unranked
Minnesota,27,Jack Lynn,5.5,Unranked,"6'3""",205,0.00,"Lake Zurich, IL",Unevaluated,2012,LB,Lake Zurich,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACK-LYNN_150_4_25.JPG"">",Unranked
Minnesota,Unranked,KJ Maye,5.5,Unranked,"5'10""",193,0.00,"Mobile, AL",Unevaluated,2012,ATH,Murphy,,Unranked
Minnesota,3,Andre McDonald,5.7,Unranked,"6'3""",200,4.51,"Minnetonka, MN",Unevaluated,2012,WR,Hopkins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDRE-MCDONALD_150_1_15.JPG"">",68
Minnesota,4,Eric Murray,5.4,Unranked,"5'11""",173,0.00,"Milwaukee, WI",Unevaluated,2012,DB,Riverside University,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERIC-MURRAY_150_6_24.JPG"">",Unranked
Minnesota,2,Philip Nelson,5.7,Unranked,"6'3""",216,4.48,"Mankato, MN",Unevaluated,2012,QB,Mankato West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PHILIP-NELSON_150_10_20.JPG"">",15
Minnesota,6,Jonah Pirsig,5.6,Unranked,"6'9""",300,0.00,"Blue Earth, MN",Unevaluated,2012,OL,Blue Earth Area Jr Sr,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONAH-PIRSIG-(2012)_150.JPG"">",Unranked
Minnesota,Unranked,Lincoln Plsek,5.5,Unranked,"6'3""",235,4.70,"Waco, TX",Unevaluated,2012,DE,Reicher,,Unranked
Minnesota,9,Nick Rallis,5.5,Unranked,"6'0""",200,0.00,"Edina, MN",Unevaluated,2012,DB,Edina,,Unranked
Minnesota,Unranked,Martez Shabazz,5.5,Unranked,"5'11""",170,4.36,"Athens, TX",Unevaluated,2012,DB,Trinity Valley C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARTEZ-SHABAZZ-_150_11_14.JPG"">",Unranked
Minnesota,Unranked,Yoshoub Timms,5.4,Unranked,"6'2""",265,0.00,"Fort Walton Beach, FL",Unevaluated,2012,DT,Fort Walton Beach,,Unranked
Minnesota,Unranked,Damarius Travis,5.5,Unranked,"6'1""",194,0.00,"Pensacola, FL",Unevaluated,2012,DB,Pensacola,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEMARIOUS-TRAVIS-2_150_5_18.JPG"">",Unranked
Minnesota,7,Maxx Williams,5.5,Unranked,"6'4""",225,4.75,"Waconia, MN",Unevaluated,2012,TE,Waconia,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAXX-WILLIAMS-(2012)_150.JPG"">",Unranked
Minnesota,Unranked,Rodrick Williams Jr.,5.5,Unranked,"5'11""",220,0.00,"Lewisville, TX",Unevaluated,2012,RB,Lewisville,,Unranked
Michigan St.,13,Riley Bullough,5.7,Unranked,"6'2""",205,0.00,"Traverse City, MI",Unevaluated,2012,LB,St Francis Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RILEYBULLOUGH6JD10150.JPG"">",52
Michigan St.,1,Aaron Burbridge,5.9,Unranked,"6'1""",175,4.40,"Farmington Hills, MI",Unevaluated,2012,WR,Harrison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AARONBURBRIDGE_150_12_14.JPG"">",16
Michigan St.,Unranked,Jack Conklin,0.0,Unranked,"6'5""",285,0.00,"Plainwell, MI",Unevaluated,2012,OL,Plainwell,,Unranked
Michigan St.,10,Demetrious Cox,5.8,Unranked,"6'1""",192,4.48,"Jeannette, PA",Unevaluated,2012,DB,Jeannette,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEMETRIUSCOX_150_4_11.JPG"">",13
Michigan St.,Unranked,Jermaine Edmondson,5.5,Unranked,"6'1""",170,4.43,"Canton, OH",Unevaluated,2012,DB,McKinley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERMAINE-EDMONDSON_150_6_16.JPG"">",Unranked
Michigan St.,Unranked,David Fennell,5.4,Unranked,"6'3""",274,0.00,"Portland, OR",Unevaluated,2012,DT,Sunset,,Unranked
Michigan St.,47,Zach Higgins,5.6,Unranked,"6'5""",305,5.40,"Alliance, OH",Unevaluated,2012,OL,Marlington,,69
Michigan St.,52,Evan Jones,5.6,Unranked,"6'6""",240,4.85,"West Lafayette, OH",Unevaluated,2012,TE,Ridgewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONES_105_6_14.JPG"">",Unranked
Michigan St.,27,Kyle Kerrick,5.5,Unranked,"6'3""",183,0.00,"Coatesville, PA",Unevaluated,2012,WR,Coatesville Area Senior,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLEKERRICK_150_3_4.JPG"">",Unranked
Michigan St.,28,Kodi Kieler,5.5,Unranked,"6'6""",305,0.00,"Gibraltar, MI",Unevaluated,2012,OL,Carlson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KIELER,-KODI_150_9_14.JPG"">",Unranked
Michigan St.,91,Macgarrett Kings Jr.,5.7,Unranked,"5'11""",178,0.00,"Fort Lauderdale, FL",Unevaluated,2012,WR,University School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MACGARRETTKINGS150_0912.JPG"">",86
Michigan St.,7,Jamal Lyles,5.8,Unranked,"6'3""",215,0.00,"Southfield, MI",Unevaluated,2012,DE,Lathrup,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LYLES,-JAMAL_150_9_13.JPG"">",18
Michigan St.,21,Monty Madaris,5.7,Unranked,"6'2""",190,0.00,"Cincinnati, OH",Unevaluated,2012,WR,Moeller,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MONTYMADARIS_150_5_22.JPG"">",54
Michigan St.,55,Benny McGowan,5.6,Unranked,"6'4""",290,5.00,"Centerville, OH",Unevaluated,2012,OL,Centerville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MCGOWAN_150_6_14.JPG"">",40
Michigan St.,Unranked,Mark Meyers,5.5,Unranked,"6'0""",180,4.46,"Toledo, OH",Unevaluated,2012,DB,Whitmer,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARK-MEYERS_11_1_150.JPG"">",Unranked
Michigan St.,32,Tyler O'Connor,5.7,Unranked,"6'3""",202,4.70,"Lima, OH",Unevaluated,2012,QB,Lima Central Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYLEROCONNELL_150_5_23.JPG"">",18
Michigan St.,6,Josiah Price,5.7,Unranked,"6'5""",239,4.78,"Greentown, IN",Unevaluated,2012,TE,Eastern Jr/Sr,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012JOSIAHPRICE_150_6_22.JPG"">",19
Michigan St.,Unranked,Ezra Robinson,5.6,Unranked,"6'0""",174,0.00,"Sarasota, FL",Unevaluated,2012,DB,Booker,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EZRAROBINSON_150_1_15.JPG"">",52
Michigan St.,Unranked,Nick Tompkins,5.7,Unranked,"5'10""",185,4.40,"Snellville, GA",Unevaluated,2012,RB,Brookwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICK-TOMPKINS-RB-BROOKWOOD-2012_150.JPG"">",11
Michigan,9,Blake Bars,5.8,Unranked,"6'5""",275,0.00,"Nashville, TN",Unevaluated,2012,OL,Montgomery Bell Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAKEBARS_150_9_10.JPG"">",32
Michigan,5,Joe Bolden,5.8,Unranked,"6'2""",225,0.00,"Cincinnati, OH",Unevaluated,2012,LB,Colerain,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOE-BOLDEN_150_9_24.JPG"">",7
Michigan,8,Ben Braden,5.7,Unranked,"6'6""",285,0.00,"Rockford, MI",Unevaluated,2012,OL,Rockford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BEN-BRADEN_150_9_28.JPG"">",38
Michigan,11,Jehu Chesson,5.6,Unranked,"6'3""",182,4.50,"St. Louis, MO",Unevaluated,2012,WR,Ladue Horton Watkins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEHUCHESSON_150_1_20.JPG"">",91
Michigan,4,Jeremy Clark,5.7,Unranked,"6'4""",205,4.47,"Madisonville, KY",Unevaluated,2012,DB,Madisonville North Hopkins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEREMY-CLARK_150_9_28.JPG"">",37
Michigan,Unranked,Amara Darboh,5.8,Unranked,"6'2""",190,4.42,"West Des Moines, IA",Unevaluated,2012,WR,Dowling,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AMARADARBOH_150_9_.JPG"">",30
Michigan,9,Devin Funchess,5.7,Unranked,"6'5""",205,0.00,"Farmington Hills, MI",Unevaluated,2012,TE,Harrison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVINFUNCHESS150_0221.JPG"">",14
Michigan,57,Allen Gant,5.6,Unranked,"6'2""",210,0.00,"Sylvania, OH",Unevaluated,2012,DB,Sylvania Southview,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALLEN-GANT_150_9_28.JPG"">",45
Michigan,10,Matthew Godin,5.7,Unranked,"6'6""",270,5.03,"Novi, MI",Unevaluated,2012,DT,Detroit Catholic Central,"<img src=""http://l.yimg.com/a/p/sp/r/e4/e4fdda2dbb7265068fd2aeb853a1e33e/57615.jpg"">",26
Michigan,59,Willie Henry,5.6,Unranked,"6'2""",270,0.00,"Cleveland, OH",Unevaluated,2012,DT,Glenville Academic Campus,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WILLIEHENRY_150_1_5.JPG"">",Unranked
Michigan,Unranked,Sione Houma,5.5,Unranked,"6'0""",211,4.53,"Salt Lake City, UT",Unevaluated,2012,RB,Highland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/35-SIONE-HOUMA_150_6_9.JPG"">",5
Michigan,4,Royce Jenkins-Stone,5.8,Unranked,"6'2""",215,0.00,"Detroit, MI",Unevaluated,2012,LB,Cass Tech,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0014_150_1_4A.JPG"">",9
Michigan,21,Drake Johnson,5.6,Unranked,"6'1""",200,0.00,"Ann Arbor, MI",Unevaluated,2012,RB,Pioneer,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DRAKE-JOHNSON_150_4_19.JPG"">",Unranked
Michigan,1,Kyle Kalis,6.1,22,"6'5""",302,0.00,"Lakewood, OH",Unevaluated,2012,OL,St. Edward,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0056_150_1_1.JPG"">",4
Michigan,12,Erik Magnuson,5.9,78,"6'6""",275,0.00,"Carlsbad, CA",Unevaluated,2012,OL,La Costa Canyon,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0361.JPG"">",10
Michigan,6,Dennis Norfleet,5.8,Unranked,"5'7""",170,0.00,"Detroit, MI",Unevaluated,2012,RB,Martin Luther King,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DENNISNORFLEET_150_1_15.JPG"">",5
Michigan,12,Mario Ojemudia,5.7,Unranked,"6'3""",215,4.65,"Farmington Hills, MI",Unevaluated,2012,DE,Harrison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARIOOJEMUDIA10MP150.JPG"">",30
Michigan,2,Ondre Pipkins,6.1,14,"6'3""",325,5.15,"Kansas City, MO",Unevaluated,2012,DT,Park Hill,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0074_150_1_1.JPG"">",3
Michigan,5,Terry Richardson,5.8,Unranked,"5'9""",160,0.00,"Detroit, MI",Unevaluated,2012,DB,Cass Tech,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERRYRICHARDSON_150_4_12A.JPG"">",18
Michigan,24,Kaleb Ringer,5.7,Unranked,"6'0""",219,0.00,"Clayton, OH",Unevaluated,2012,LB,Northmont,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KALEBRINGER6N10150.JPG"">",17
Michigan,3,James Ross,5.8,Unranked,"6'0""",209,0.00,"Orchard Lake, MI",Unevaluated,2012,LB,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0016_150_1_4A.JPG"">",14
Michigan,17,Tom Strobel,5.8,Unranked,"6'6""",245,4.80,"Mentor, OH",Unevaluated,2012,DE,Mentor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TOMSTROBEL_150AA.JPG"">",16
Michigan,26,A.J. Williams,5.7,Unranked,"6'6""",260,4.90,"Cincinnati, OH",Unevaluated,2012,TE,Sycamore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/_AJ-WILLIAMS_150_6_24.JPG"">",22
Michigan,15,Jarrod Wilson,5.8,Unranked,"6'2""",190,0.00,"Akron, OH",Unevaluated,2012,DB,Buchtel,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JARRODWILSON150_0221.JPG"">",12
Michigan,22,Christopher Wormley,5.7,Unranked,"6'6""",270,0.00,"Toledo, OH",Unevaluated,2012,DE,Whitmer,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISWORMLEY2_150_9_27.JPG"">",21
Iowa,24,C.J. Beathard,5.6,Unranked,"6'2""",180,4.80,"Franklin, TN",Unevaluated,2012,QB,Battle Ground Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BEATHARD_150_1_31.JPG"">",Unranked
Iowa,Unranked,Kevin Buford,5.2,Unranked,"5'10""",170,4.50,"Canton, MI",Unevaluated,2012,DB,Canton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINBUFORD10MP150.JPG"">",Unranked
Iowa,48,Sean Draper,5.6,Unranked,"6'0""",165,4.60,"Cleveland, OH",Unevaluated,2012,DB,Glenville Academic Campus,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DRAPERSEAN_150_1_15.JPG"">",53
Iowa,6,Faith Ekakitie,5.8,Unranked,"6'2""",255,5.06,"Lake Forest, IL",Unevaluated,2012,DE,Lake Forest Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FAITH-EKAKITIE-(2012)_150.JPG"">",14
Iowa,19,Maurice Fleming Jr.,5.6,Unranked,"6'1""",185,4.50,"Chicago, IL",Unevaluated,2012,DB,Curie,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAURICEFLEMING-1_150_7_18.JPG"">",54
Iowa,7,Greg Garmon,5.8,Unranked,"6'2""",195,4.40,"Erie, PA",Unevaluated,2012,RB,McDowell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREG-GARMON_150_6_26.JPG"">",19
Iowa,Unranked,Barkley Hill,5.5,Unranked,"6'0""",190,4.59,"Cedar Falls, IA",Unevaluated,2012,RB,Cedar Falls,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BARKLEYHILL_150_1_15.JPG"">",Unranked
Iowa,3,Jaleel Johnson,5.8,Unranked,"6'2""",277,5.20,"Lombard, IL",Unevaluated,2012,DT,Montini,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JALEEL-JOHNSON-WESTCHESTER-2012_150JALEEL-JOHNSON.JPG"">",13
Iowa,23,Mitch Keppy,5.6,Unranked,"6'5""",287,5.00,"Port Byron, IL",Unevaluated,2012,OL,Riverdale,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MITCHELL-KEPPY_150_4_10.JPG"">",Unranked
Iowa,Unranked,George Kittle,5.5,Unranked,"6'4""",200,4.47,"Norman, OK",Unevaluated,2012,WR,Norman,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GEORGEKITTLERUN2_150_7_7.JPG"">",Unranked
Iowa,Unranked,Connor Kornbrath,5.4,Unranked,"6'6""",208,4.80,"Bridgeport, WV",Unevaluated,2012,K,Bridgeport,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CONNORKORNBRATHKINNICK_150.JPG"">",12
Iowa,11,Ruben Lile,5.7,Unranked,"6'3""",200,4.50,"Detroit, MI",Unevaluated,2012,ATH,Cass Tech,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RUBENLILE_150_4_12.JPG"">",34
Iowa,Unranked,Greg Mabin,5.6,Unranked,"6'2""",190,4.40,"Ft. Lauderdale, FL",Unevaluated,2012,WR,Calvary Christian Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREGMABIN_150_10_5.JPG"">",Unranked
Iowa,9,Nate Meier,5.3,Unranked,"6'2""",235,4.60,"Tabor, IA",Unevaluated,2012,LB,Fremont Mills,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATEMEIER150_1_26.JPG"">",Unranked
Iowa,Unranked,Anthony Morgan,5.6,Unranked,"6'1""",185,4.50,"Plano, TX",Unevaluated,2012,DB,Prestonwood Christian Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NTHONY-MORGAN2_150_12_15.JPG"">",58
Iowa,2,Drew Ott,5.5,Unranked,"6'4""",235,4.80,"Giltner, NE",Unevaluated,2012,DE,Giltner,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DREWOTT2_18150.JPG"">",Unranked
Iowa,Unranked,Reid Sealby,5.3,Unranked,"6'4""",250,4.80,"Byron, IL",Unevaluated,2012,OL,Byron,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEALBY5_150_1_31.JPG"">",Unranked
Iowa,Unranked,Eric Simmons,5.6,Unranked,"6'3""",305,5.00,"Council Bluffs, IA",Unevaluated,2012,OL,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERIC-SIMMONS_150_1_8.JPG"">",Unranked
Iowa,Unranked,Tevaun Smith,5.5,Unranked,"6'2""",186,4.40,"Kent, CT",Unevaluated,2012,WR,Kent School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TEVAUNSMITH1_150_9_28.JPG"">",Unranked
Iowa,Unranked,Cody Sokol,5.5,Unranked,"6'3""",210,4.80,"Scottsdale, AZ",Unevaluated,2012,QB,Scottsdale C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CODY-SOKOL1_150_12_14.JPG"">",Unranked
Iowa,Unranked,Laron Taylor,5.4,Unranked,"6'0""",205,4.80,"Detroit, MI",Unevaluated,2012,LB,Cass Tech,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LARON-TAYLOR_150_6_17.JPG"">",Unranked
Iowa,Unranked,Daumantas Venckus,5.6,Unranked,"6'4""",220,4.70,"Weston, FL",Unevaluated,2012,DE,Cypress Bay,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAUMANTAS-VENCKUS_150_11_12.JPG"">",Unranked
Iowa,4,Ryan Ward,5.8,Unranked,"6'6""",270,5.20,"New Lenox, IL",Unevaluated,2012,OL,Providence Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0597_150_1_3.JPG"">",18
