School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
TCU,Unranked,Ethan Perry,5.5,Unranked,"6'4""",220,4.70,"Spring Branch, TX",Unevaluated,2012,K,Smithson Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0009_150_1_1.JPG"">",6
TCU,46,Halapoulivaati Vaitai,5.7,Unranked,"6'6""",265,0.00,"Haltom City, TX",Unevaluated,2012,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HALAPOULIVAATIVAITAI11_1815.JPG"">",40
Texas A&amp;M,15,Matt Davis,5.8,Unranked,"6'2""",202,4.40,"Houston, TX",Unevaluated,2012,QB,Klein Forest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATT-DAVIS2_105_6_6.JPG"">",3
Texas A&amp;M,10,DeVante Harris,5.9,69,"5'11""",160,4.40,"Mesquite, TX",Unevaluated,2012,DB,Horn,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVANTE-HARRIS4_150DEVANTE-HARRIS.JPG"">",3
Texas A&amp;M,Unranked,Sabian Holmes,5.5,Unranked,"5'11""",175,4.50,"Southlake, TX",Unevaluated,2012,WR,Carroll,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SABIAN-HOLMES_150_5_31.JPG"">",Unranked
Texas A&amp;M,66,Germain Ifedi,5.7,Unranked,"6'5""",304,0.00,"Houston, TX",Unevaluated,2012,OL,Westside,"<img src=""http://l.yimg.com/a/p/sp/r/21/21d06c97fde09fd4d7c2e6fb0eda81bf/57089.jpg"">",28
Texas A&amp;M,Unranked,Otis Jacobs,5.7,Unranked,"6'1""",180,0.00,"Perkinston, MS",Unevaluated,2012,DB,Gulf Coast C.C.,,Unranked
Texas A&amp;M,5,Thomas Johnson,6.0,34,"6'0""",180,4.40,"Dallas, TX",Unevaluated,2012,WR,Skyline,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/THOMASJOHNSON_150_3_30.JPG"">",4
Texas A&amp;M,48,Polo Manukainiu,5.7,Unranked,"6'6""",256,0.00,"Euless, TX",Unevaluated,2012,DE,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/POLO-MANUKAINIU2_150_9_11.JPG"">",30
Texas A&amp;M,88,Kenneth Marshall,5.6,Unranked,"6'0""",191,4.50,"South Houston, TX",Unevaluated,2012,DB,South Houston,"<img src=""http://l.yimg.com/a/p/sp/r/e7/e70a5c5ce27973a49b576c8e123805d6/57137.jpg"">",40
Texas A&amp;M,19,Mike Matthews,5.8,Unranked,"6'3""",260,0.00,"Missouri City, TX",Unevaluated,2012,OL,Elkins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKEMATTHEWS6_3150.JPG"">",1
Texas A&amp;M,26,Julien Obioha,5.6,Unranked,"6'4""",255,0.00,"New Orleans, LA",Unevaluated,2012,DE,Brother Martin,,Unranked
Texas A&amp;M,28,Edward Pope,5.8,Unranked,"6'3""",170,4.48,"Carthage, TX",Unevaluated,2012,ATH,Carthage,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDPOPE_150_11_3.JPG"">",17
Texas A&amp;M,9,Edmund Ray,5.6,Unranked,"6'5""",290,0.00,"St. Louis, MO",Unevaluated,2012,DT,Ritenour,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDMUND-RAY-ST.-LOUIS-RITENOUR-DT-2012_150.JPG"">",Unranked
Texas A&amp;M,47,Michael Richardson,5.7,Unranked,"6'2""",228,4.50,"DeSoto, TX",Unevaluated,2012,DE,DeSoto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAEL-RICHARDSON_150_3_28.JPG"">",28
Texas A&amp;M,33,Jordan Richmond,5.8,Unranked,"6'1""",220,4.70,"Denton, TX",Unevaluated,2012,LB,Ryan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDANRICHMOND_150_9_14.JPG"">",26
Texas A&amp;M,Unranked,Tyrone Taylor,5.6,Unranked,"6'3""",210,0.00,"Galena Park, TX",Unevaluated,2012,DE,Galena Park,,Unranked
Texas A&amp;M,63,Kimo Tipoti,5.7,Unranked,"6'3""",330,5.20,"Hurst, TX",Unevaluated,2012,OL,L. D. Bell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KIMO-TIPOTI_150_2_10.JPG"">",22
Texas A&amp;M,Unranked,Derel Walker,5.7,Unranked,"6'2""",175,0.00,"Athens, TX",Unevaluated,2012,WR,Trinity Valley C.C.,,Unranked
Texas A&amp;M,78,Alonzo Williams,5.6,Unranked,"6'4""",248,0.00,"Long Beach, CA",Unevaluated,2012,DE,Poly,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALONZOWILLIAMS11F421_150.JPG"">",Unranked
Texas A&amp;M,3,Trey Williams,6.1,15,"5'8""",175,4.40,"Spring, TX",Unevaluated,2012,RB,Dekaney,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREY-WILLIAMS_150_10_25.JPG"">",3
Texas,91,Caleb Bluiett,5.6,Unranked,"6'3""",235,0.00,"Beaumont, TX",Unevaluated,2012,DE,West Brook,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CALEBBLUIETT06_150_7_17.JPG"">",40
Texas,36,Paul Boyette Jr.,5.8,Unranked,"6'4""",280,4.90,"Humble, TX",Unevaluated,2012,DT,Humble,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAUL-BOYETTE-JR_150_6_3.JPG"">",21
Texas,5,Connor Brewer,5.8,Unranked,"6'2""",195,4.70,"Scottsdale, AZ",Unevaluated,2012,QB,Chaparral,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CONNORBREWER3E11B150.JPG"">",10
Texas,4,Malcom Brown,6.1,26,"6'2""",280,0.00,"Brenham, TX",Unevaluated,2012,DT,Brenham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MALCOLMBROWN20129_1150.JPG"">",5
Texas,41,Adrian Colbert,5.7,Unranked,"6'1""",193,0.00,"Mineral Wells, TX",Unevaluated,2012,ATH,Mineral Wells,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADRIAN-COLBERT_10_25_105.JPG"">",24
Texas,38,Timothy Cole,5.8,Unranked,"6'2""",220,4.68,"Brenham, TX",Unevaluated,2012,LB,Brenham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0004_150_1_1.JPG"">",14
Texas,Unranked,Bryce Cottrell,5.6,Unranked,"6'3""",230,0.00,"Plano, TX",Unevaluated,2012,DE,Plano West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRYCE-COTTRELL_150_4_11.JPG"">",42
Texas,3,Torshiro Davis,5.8,Unranked,"6'3""",222,0.00,"Shreveport, LA",Unevaluated,2012,LB,Woodlawn,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TORSHIRO-DAVIS3_150_4_11.JPG"">",8
Texas,58,Alex De La Torre,5.7,Unranked,"6'2""",225,4.60,"Denton, TX",Unevaluated,2012,LB,Ryan,"<img src=""http://l.yimg.com/a/p/sp/r/81/81a6891ee3e541cee472f6cc9bbe51bc/57211.jpg"">",18
Texas,32,Bryson Echols,5.8,Unranked,"5'10""",175,0.00,"DeSoto, TX",Unevaluated,2012,DB,DeSoto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRYSON-ECHOLS_150_3_28.JPG"">",24
Texas,9,Kennedy Estelle,5.9,67,"6'7""",300,5.20,"Pearland, TX",Unevaluated,2012,OL,Dawson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENNEDYESTELLE1_150_6_15.JPG"">",8
Texas,2,Johnathan Gray,6.1,5,"5'11""",190,4.40,"Aledo, TX",Unevaluated,2012,RB,Aledo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNATHANGRAY6_7150.JPG"">",1
Texas,Unranked,Donald Hawkins,5.8,Unranked,"6'5""",320,0.00,"Senatoba, MS",Unevaluated,2012,OL,Northwest Mississippi C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONALD-HAWKINS1_11_1_150.JPG"">",Unranked
Texas,14,Camrhon Hughes,5.8,Unranked,"6'6""",269,0.00,"Harker Heights, TX",Unevaluated,2012,OL,Harker Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAMRHONHUGHES12_150_8_16.JPG"">",13
Texas,17,Peter Jinkens,5.8,Unranked,"6'1""",208,4.45,"Dallas, TX",Unevaluated,2012,LB,Skyline,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PETER-JINKENS_150_1_6.JPG"">",9
Texas,27,Daje Johnson,5.8,Unranked,"5'10""",185,4.34,"Pflugerville, TX",Unevaluated,2012,ATH,Hendrickson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAJE-JOHNSON_150_2_8.JPG"">",16
Texas,43,Marcus Johnson,5.7,Unranked,"6'1""",180,0.00,"League City, TX",Unevaluated,2012,WR,Clear Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUSJOHNSON_150_4_12.JPG"">",53
Texas,7,Cayleb Jones,6.0,41,"6'3""",198,4.55,"Austin, TX",Unevaluated,2012,WR,Austin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAYLEBJONES3_150_6_14.JPG"">",5
Texas,Unranked,Nick Jordan,5.4,Unranked,"6'1""",175,0.00,"Coppell, TX",Unevaluated,2012,K,Coppell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICK-JORDAN1_150_8_28.JPG"">",9
Texas,Unranked,Brandon Moore,5.6,Unranked,"6'6""",335,0.00,"Scooba, MS",Unevaluated,2012,DT,East Mississippi C.C.,,Unranked
Texas,56,Alex Norman,5.7,Unranked,"6'4""",285,0.00,"Dallas, TX",Unevaluated,2012,DT,Bishop Dunne,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALEX-NORMAN_150_2.JPG"">",24
Texas,85,Jalen Overstreet,5.6,Unranked,"6'2""",205,0.00,"Tatum, TX",Unevaluated,2012,ATH,Tatum,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JALEN-OVERSTREET8_11_23_150.JPG"">",44
Texas,16,Hassan Ridgeway,5.8,Unranked,"6'4""",250,0.00,"Mansfield, TX",Unevaluated,2012,DE,Mansfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HASSANRIDGEWAYJERSEY150.JPG"">",10
Texas,12,Curtis Riser,5.9,96,"6'3""",283,0.00,"DeSoto, TX",Unevaluated,2012,OL,DeSoto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CURTIS-RISER_150_10_1.JPG"">",4
Texas,6,Kendall Sanders,6.0,39,"6'1""",175,4.40,"Athens, TX",Unevaluated,2012,ATH,Athens,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0066_150_1_1.JPG"">",4
Texas,52,Dalton Santos,5.7,Unranked,"6'3""",252,4.65,"Van, TX",Unevaluated,2012,LB,Van,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DALTON-SANTOS_150_8_5.JPG"">",16
Texas,18,Orlando Thomas,5.8,Unranked,"5'11""",175,0.00,"Copperas Cove, TX",Unevaluated,2012,ATH,Copperas Cove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ORANDOTHOMAS__1_150_5_16.JPG"">",10
Texas,Unranked,Kevin Vaccaro,5.5,Unranked,"5'9""",175,0.00,"Brownwood, TX",Unevaluated,2012,DB,Brownwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVIN-VACCARO_150_4_11.JPG"">",Unranked
SMU,Unranked,Chauncey Briggs,5.4,Unranked,"6'6""",315,0.00,"West Bloomfield, MI",Unevaluated,2012,OL,West Bloomfield,,Unranked
SMU,9,Neal Burcham,5.5,Unranked,"6'3""",175,4.75,"Greenbrier, AR",Unevaluated,2012,QB,Greenbrier,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NEALBURCHAM6_16150.JPG"">",Unranked
SMU,Unranked,Christian Chamagua,5.3,Unranked,"6'6""",290,0.00,"Manvel, TX",Unevaluated,2012,OL,Manvel,,Unranked
SMU,Unranked,Brian Cramer,5.4,Unranked,"6'5""",230,4.70,"Round Rock, TX",Unevaluated,2012,DE,Stony Point,,Unranked
SMU,11,Gehrig Dieter,5.6,Unranked,"6'3""",200,4.60,"South Bend, IN",Unevaluated,2012,WR,Washington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GEHRIGDIETERRAW_150_7_18.JPG"">",Unranked
SMU,Unranked,A.J. Justice,5.5,Unranked,"6'1""",195,4.48,"Houston, TX",Unevaluated,2012,DB,Stratford,,Unranked
SMU,Unranked,Colin Lagasse,5.5,Unranked,"5'11""",190,4.50,"Austin, TX",Unevaluated,2012,ATH,Lake Travis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COLIN-LAGASSE_150_10_8.JPG"">",Unranked
SMU,30,Prescott Line,5.5,Unranked,"6'0""",215,4.91,"Oxford, MI",Unevaluated,2012,LB,Oxford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LINE,-PRESCOTT_105_9_14.JPG"">",Unranked
SMU,Unranked,Ajee Montes,5.2,Unranked,"5'11""",180,0.00,"La Puente, CA",Unevaluated,2012,DB,Bishop Amat,,Unranked
SMU,77,Seaver Myers,5.7,Unranked,"6'6""",290,5.20,"Friendswood, TX",Unevaluated,2012,OL,Friendswood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEAVER-MYERS_150_10_17.JPG"">",59
SMU,Unranked,Elie Nabushosi,5.4,Unranked,"6'4""",240,0.00,"Frisco, TX",Unevaluated,2012,DE,Heritage,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELIE-NABUSHOSI1_150_6_7.JPG"">",Unranked
SMU,Unranked,Damien Neroes,5.6,Unranked,"6'1""",215,0.00,"Garland, TX",Unevaluated,2012,LB,Garland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAMIEN-NEROES_150_1_30.JPG"">",Unranked
SMU,Unranked,Jarvis Pruitt,5.4,Unranked,"6'3""",220,4.60,"Houston, TX",Unevaluated,2012,DE,Stratford,,Unranked
SMU,Unranked,Shakiel Randolph,5.6,Unranked,"6'5""",190,4.46,"Waco, TX",Unevaluated,2012,DB,Midway,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAKIELRANDOLPH6_23150.JPG"">",Unranked
SMU,Unranked,Nick Reed,5.3,Unranked,"6'1""",265,0.00,"Texarkana, TX",Unevaluated,2012,DT,Pleasant Grove,,Unranked
SMU,Unranked,Sam Rice,5.3,Unranked,"6'4""",285,0.00,"Coppell, TX",Unevaluated,2012,OL,Coppell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SAMRICE_150_1_20.JPG"">",Unranked
SMU,99,Lincoln Richard,5.6,Unranked,"6'3""",215,0.00,"Everman, TX",Unevaluated,2012,LB,Everman,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LINCOLN-RICHARD_150_1_30A.JPG"">",67
SMU,Unranked,Horace Richardson,5.5,Unranked,"6'0""",175,0.00,"Everman, TX",Unevaluated,2012,DB,Everman,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HORACE-RICHARDSON_150_10.JPG"">",Unranked
SMU,Unranked,Daniel Roundtree,5.5,Unranked,"6'2""",210,4.50,"Norwalk, CA",Unevaluated,2012,DB,Cerritos C.C.,,Unranked
SMU,Unranked,Daijuan Stewart,5.5,Unranked,"5'10""",175,0.00,"Baldwin, LA",Unevaluated,2012,WR,West St Mary School,,Unranked
SMU,Unranked,Chase Walling,5.4,Unranked,"6'6""",270,0.00,"Dallas, TX",Unevaluated,2012,OL,Lake Highlands,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHASE-WALLING_10_24_150.JPG"">",Unranked
Rice,Unranked,Andre Anderson,5.4,Unranked,"5'11""",191,4.48,"Cedar Hill, TX",Unevaluated,2012,WR,Cedar Hill,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDRE-ANDERSON-2012_150A.JPG"">",Unranked
Rice,Unranked,John Blasingame,5.3,Unranked,"5'9""",172,0.00,"Atlanta, GA",Unevaluated,2012,DB,Mays,,Unranked
Rice,Unranked,Derek Brown,5.5,Unranked,"6'3""",210,4.52,"Bay City, TX",Unevaluated,2012,ATH,Bay City,,Unranked
Rice,Unranked,Justin Carter,5.3,Unranked,"6'0""",190,4.60,"Birmingham, AL",Unevaluated,2012,DB,Spain Park,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTIN-CARTER-HEADSHOT150.JPG"">",Unranked
Rice,Unranked,Connor Cella,5.4,Unranked,"6'3""",245,4.74,"Katy, TX",Unevaluated,2012,TE,James E. Taylor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CONNOR-CELLA---KATY-TAYLOR_150.JPG"">",Unranked
Rice,Unranked,Brandon Dawkins,5.4,Unranked,"6'6""",305,4.94,"Plano, TX",Unevaluated,2012,OL,Prestonwood Christian Academy,,Unranked
Rice,Unranked,Cameron Decell,5.3,Unranked,"6'5""",207,4.57,"McKinney, TX",Unevaluated,2012,K,McKinney Boyd,,Unranked
Rice,Unranked,Darik Dillard,5.4,Unranked,"5'11""",191,4.49,"San Antonio, TX",Unevaluated,2012,ATH,Macarthur,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIK-DILLARD_150_10_10.JPG"">",Unranked
Rice,Unranked,Zach Espinosa,5.5,Unranked,"6'2""",203,4.49,"Cedar Park, TX",Unevaluated,2012,DB,Cedar Park,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACH-ESPINOSA_150_6_7.JPG"">",Unranked
Rice,Unranked,Garrett Fuhrman,5.2,Unranked,"5'9""",170,4.56,"Lansing, MI",Unevaluated,2012,DB,Eastern High School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FUHRMAN,-GARRETT_150_9_22.JPG"">",Unranked
Rice,Unranked,Brandon Hamilton,5.6,Unranked,"5'11""",214,4.56,"Copperas Cove, TX",Unevaluated,2012,RB,Copperas Cove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONHAMILTON_150_5_16.JPG"">",Unranked
Rice,Unranked,Cody Henessee,5.5,Unranked,"6'3""",263,4.88,"Denton, TX",Unevaluated,2012,DT,Guyer,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CODY-HENNESSE_2_2_1.JPG"">",Unranked
Rice,Unranked,Alex Lyons,5.5,Unranked,"6'0""",220,4.65,"DeSoto, TX",Unevaluated,2012,LB,DeSoto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALEXLYONS_150_3_30.JPG"">",Unranked
Rice,Unranked,Tabari McGaskey,5.4,Unranked,"6'0""",207,4.66,"Dallas, TX",Unevaluated,2012,LB,Lincoln,,Unranked
Rice,Unranked,Reid Mitchell,5.5,Unranked,"6'3""",233,4.68,"Pflugerville, TX",Unevaluated,2012,TE,Hendrickson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/REIDMITCHELL1_150_6_14.JPG"">",Unranked
Rice,Unranked,Dennis Parks,5.5,Unranked,"6'2""",183,4.43,"Converse, TX",Unevaluated,2012,WR,Judson,,Unranked
Rice,Unranked,Connor Patterson,5.4,Unranked,"6'4""",287,4.88,"Tomball, TX",Unevaluated,2012,OL,Tomball,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CONNOR-PATTERSON-TOMBALL_150.JPG"">",Unranked
Rice,Unranked,Darrion Pollard,5.4,Unranked,"5'9""",175,4.41,"Gilmer, TX",Unevaluated,2012,ATH,Gilmer,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARRION-POLLARD_150_11_29.JPG"">",Unranked
Rice,Unranked,Nate Richards,5.6,Unranked,"6'4""",305,5.17,"Athens, TX",Unevaluated,2012,OL,Trinity Valley C.C.,,Unranked
Rice,Unranked,Spencer Stanley,5.3,Unranked,"6'4""",261,4.81,"Fort Worth, TX",Unevaluated,2012,OL,Trinity Valley School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SPENCER-STANLEY---TRINITY-VALLEY-SCHOOL_150.JPG"">",Unranked
Rice,Unranked,Tyler Stehling,5.5,Unranked,"6'6""",203,4.72,"Klein, TX",Unevaluated,2012,QB,Klein Collins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYLER-STEHLING_150_6_3.JPG"">",Unranked
Rice,Unranked,Luke Turner,5.5,Unranked,"6'2""",212,4.57,"Gilmer, TX",Unevaluated,2012,ATH,Gilmer,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUKE-TURNER_150_5_15.JPG"">",Unranked
Rice,Unranked,Michael Warren,5.5,Unranked,"5'10""",175,4.42,"Frankston, TX",Unevaluated,2012,DB,Frankston,,Unranked
Rice,Unranked,David Wilganowski,5.3,Unranked,"6'4""",238,4.54,"Bryan, TX",Unevaluated,2012,DE,Rudder,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVID-WILGANOWSKI---BRYAN-RUDDER_150.JPG"">",Unranked
Louisville,23,Teddy Bridgewater,5.8,Unranked,"6'3""",185,4.60,"Miami, FL",Unevaluated,2011,QB,Northwestern,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TEDDYBRIDGEWATER3_29150.JPG"">",6
Louisville,7,Jamon Brown,5.6,Unranked,"6'5""",305,0.00,"Louisville, KY",Unevaluated,2011,DT,Fern Creek,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BROWN-JAMON_0420_150.JPG"">",58
Louisville,64,Bryant Dubose,5.7,Unranked,"6'4""",240,4.91,"Oakland Park, FL",Unevaluated,2011,DE,Northeast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRYANTDUBOSE3_18150.JPG"">",24
Louisville,Unranked,Aaron Epps,5.5,Unranked,"6'6""",245,0.00,"Tucker, GA",Unevaluated,2011,OL,Tucker,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AARONEPPS_150_1_5.JPG"">",Unranked
Louisville,Unranked,Terrell Floyd,5.6,Unranked,"5'10""",186,4.59,"Port St. Lucie, FL",Unevaluated,2011,DB,Port St. Lucie,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERRELLFLOYD150_2-18.JPG"">",Unranked
Louisville,63,Charles Gaines Jr.,5.7,Unranked,"5'11""",181,0.00,"Miami, FL",Unevaluated,2011,WR,Miami Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHARLESGAINES11_11150.JPG"">",43
Louisville,Unranked,Brandon Golson,5.6,Unranked,"6'2""",200,0.00,"Fork Union, VA",Unevaluated,2011,LB,Fork Union Military Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONGOLSON12_16150.JPG"">",Unranked
Louisville,Unranked,Jalen Harrington,5.5,Unranked,"6'3""",215,4.65,"Louisville, KY",Unevaluated,2011,DB,Fern Creek,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HARRINGTON-JALEN_0420_150.JPG"">",Unranked
Louisville,20,Gerod Holliman,5.8,96,"6'0""",180,0.00,"Miami, FL",Unevaluated,2011,DB,Southridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GERRODHOLLIMAN6_14150.JPG"">",4
Louisville,44,Andrew Johnson,5.8,Unranked,"5'10""",170,0.00,"Miami, FL",Unevaluated,2011,DB,Southridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREWJOHNSON150_9-11.JPG"">",23
Louisville,9,Ryan Mack,5.6,Unranked,"6'4""",310,0.00,"Memphis, TN",Unevaluated,2011,OL,Wooddale,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANMACKMUG11N10150.JPG"">",60
Louisville,82,Lorenzo Mauldin,5.6,Unranked,"6'4""",240,0.00,"Atlanta, GA",Unevaluated,2011,DE,Maynard Jackson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LORENZOMAULDIN8_3150.JPG"">",Unranked
Louisville,Unranked,John Miller,5.6,Unranked,"6'2""",295,0.00,"Miami, FL",Unevaluated,2011,OL,Miami Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNMILLER7_8150.JPG"">",Unranked
Louisville,9,Jerrell Moore,5.6,Unranked,"5'11""",175,4.40,"Louisville, KY",Unevaluated,2011,RB,Fern Creek,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MOORE-JERRELL_0420_150.JPG"">",Unranked
Louisville,Unranked,Deiontrez Mount,5.6,Unranked,"6'5""",215,0.00,"Fort  Walton Beach, FL",Unevaluated,2011,DE,Fort Walton Beach,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEIONTREZMOUNTA11N10150.JPG"">",34
Louisville,6,DeVante Parker,5.7,Unranked,"6'2""",180,4.49,"Louisville, KY",Unevaluated,2011,WR,Ballard,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PARKER-DEVANTE_0420_150.JPG"">",77
Louisville,88,Calvin Pryor,5.7,Unranked,"6'1""",190,0.00,"Port St. Joe, FL",Unevaluated,2011,DB,Port Saint Joe,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CALVINPRYOR-MUG_150.JPG"">",31
Louisville,Unranked,Jermaine Reve,5.5,Unranked,"6'0""",175,0.00,"Miami, FL",Unevaluated,2011,DB,Northwestern,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERMAINEREVE2_12150.JPG"">",Unranked
Louisville,48,Eli Rogers,5.8,Unranked,"5'10""",180,0.00,"Miami, FL",Unevaluated,2011,WR,Northwestern,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELIROGERS3_25150.JPG"">",35
Louisville,Unranked,Mike Romano,5.5,Unranked,"6'4""",269,0.00,"Port St. Lucie, FL",Unevaluated,2011,OL,Treasure Coast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKEROMANO2_8150.JPG"">",Unranked
Louisville,Unranked,John Wallace,5.3,Unranked,"6'1""",175,0.00,"Cecilia, KY",Unevaluated,2011,K,Central Hardin,,Unranked
