School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,City,State,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Iowa St.,Unranked,D.A. Williams,5.5,Unranked,70,170,0,Saint Augustine,FL,Unevaluated,2013,DB,St. Augustine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/D.A_150_5_25.JPG"">",Unranked
Iowa St.,Unranked,Aaron Wimberly,5.6,Unranked,71,180,0,Council Bluffs,IA,Unevaluated,2013,RB,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AARON-WIMBERLY_150_4_26.JPG"">",Unranked
Iowa St.,Unranked,Emmanuel Bibbs,5.6,Unranked,75,245,4.6,Yuma,AZ,Unevaluated,2013,TE,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EMMANUEL-BIBBS_1_3_150.JPG"">",Unranked
Iowa St.,Unranked,Rodney Coe,5.7,Unranked,75,275,0,Council Bluffs,IA,Unevaluated,2013,DE,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RODNEY-COE_150_4_29.JPG"">",Unranked
Kansas,Unranked,Jon Cornish,0,Unranked,73,200,4.47,British Columbia,Columbia,Unevaluated,2002,LB,St. Thomas More,,Unranked
Kansas,Unranked,Joseph Hogan,0,Unranked,75,185,4.6,Sallisaw,OK,Unevaluated,2002,QB,Sallisaw,,Unranked
Kansas,Unranked,Derek Fine,0,Unranked,76,218,4.6,Sallissaw,OK,Unevaluated,2002,TE,,"<img src=""http://l.yimg.com/a/p/sp/r/f8/f88869702450a99a04159f869e9eb7b9/derekfine.jpg"">",48
Kansas,Unranked,Travis Dambach,0,Unranked,77,275,5.2,Jackson,MO,Unevaluated,2002,OL,Jackson,,Unranked
Kansas,Unranked,Bob Whitaker,0,Unranked,77,310,5.3,Mt. Lebanon,PA,Unevaluated,2002,OL,,,69
Kansas,6,Brandon McAnderson,0,Unranked,72,220,4.6,Lawrence,KS,Unevaluated,2003,LB,Lawrence,,63
Kansas,Unranked,Tang Bacheyie,0,Unranked,73,180,4.48,Windsor,Ontario,Unevaluated,2003,ATH,Sanwich,,Unranked
Kansas,Unranked,Joe Vaughn,0,Unranked,75,290,5.2,Miami,OK,Unevaluated,2003,OL,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Kansas,Unranked,Monroe Weekly,0,Unranked,75,260,4.65,Yuma,AZ,Unevaluated,2003,DE,Arizona Western J.C.,,Unranked
Kansas,Unranked,Jeff Edwards,0,Unranked,70,180,0,Lenexa,KS,Unevaluated,2004,K,Coffeyville C.C.,,Unranked
Kansas,Unranked,Raymond Brown,5,Unranked,74,191,4.5,Saint Louis,MO,Unevaluated,2004,DB,Cardinal Ritter,,Unranked
Kansas,6,Mike Rivera,5.6,Unranked,75,230,4.58,Shawnee,KS,Unevaluated,2004,LB,Shawne Mission Northwest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKERIVERA1200.JPG"">",23
Kansas,5,Todd Haselhorst,5.5,Unranked,76,284,5,Olathe,KS,Unevaluated,2004,OL,Wichita East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TODDHASELHORST1.JPG"">",33
Kansas,Unranked,Tang Bacheyie,5.5,Unranked,73,190,4.48,Windsor,Ontario,Unevaluated,2005,DB,Sandwich,,Unranked
Kansas,6,Darrell Stuckey,5.5,Unranked,73,180,4.49,Kansas City,KS,Unevaluated,2005,DB,Washington,,40
Kansas,10,Justin Thornton,5.5,Unranked,73,182,4.78,Saint Joseph,MO,Unevaluated,2005,DB,Central High,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JUSTINTHORNTON150.JPG"">",Unranked
Kansas,Unranked,Eric Washington,0,Unranked,74,220,4.55,Worthington,MN,Unevaluated,2005,LB,Minnesota West Community College,,Unranked
Kansas,Unranked,Jonathan Throneberry,5.2,Unranked,75,305,5.1,Lone Grove,OK,Unevaluated,2005,DT,,,Unranked
Kansas,4,Caleb Blakesley,5.5,Unranked,77,270,5,Ottawa,KS,Unevaluated,2005,DT,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CALEBBLAKESLEY150.JPG"">",40
Kansas,Unranked,Todd Reesing,5.5,Unranked,72,180,4.7,Lake Travis,TX,Unevaluated,2006,QB,Lake Travis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TODD-REESING-150.JPG"">",16
Kansas,15,Bradley Dedeaux,5.5,Unranked,74,238,4.78,Midwest City,OK,Unevaluated,2006,TE,Midwest City,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRADLEYDEDEAUXNIKE150.JPG"">",40
Kansas,4,Tyler Lawrence,5.3,Unranked,74,198,4.69,Shawnee,KS,Unevaluated,2006,QB,Shawnee Mission West,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TYLERLAWRENCENIKE1150.JPG"">",Unranked
Kansas,Unranked,John Marshall,5.2,Unranked,74,272,5.51,Mt. Vernon,TX,Unevaluated,2006,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOHNMARSHALLNIKE150.JPG"">",Unranked
Kansas,Unranked,John White,5,Unranked,75,275,5,Moore,OK,Unevaluated,2006,DT,Moore,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOHNWHITENIKE1150.JPG"">",Unranked
Kansas,3,Jamal Greene,5.5,Unranked,76,255,4.8,Kansas City,KS,Unevaluated,2006,DE,Washington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMALGREEN9_28150.JPG"">",57
Kansas,3,Ryan Murphy,5.8,Unranked,70,171,4.4,Lawrence,KS,Unevaluated,2007,DB,Free State,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/RYANMURPHY8_1150.JPG"">",19
Kansas,16,Brian Murphy,5.2,Unranked,68,163,4.57,Lawrence,KS,Unevaluated,2007,RB,Free State,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRIANMURPHY8_1150.JPG"">",Unranked
Kansas,22,A.J. Steward,5.4,Unranked,76,210,4.6,Saint Louis,MO,Unevaluated,2007,QB,Riverview Gardens,,Unranked
Kansas,13,Ben Lueken,5.5,Unranked,77,318,5.1,Saint Louis,MO,Unevaluated,2008,OL,Chaminade,"<img src=""http://l.yimg.com/a/p/sp/r/3d/3d015c169f8f7d905c756f77acab7e5e/benlueken.jpg"">",62
Kansas,28,Nicholas Plato,5.5,Unranked,78,228,4.82,Edwardsville,IL,Unevaluated,2008,DE,Edwardsville,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/NICHOLASPLATONIKE150.JPG"">",46
Kansas,Unranked,Deshaun Sands,5.6,Unranked,69,175,4.5,Coconut Creek,FL,Unevaluated,2009,RB,Monarch,"<img src=""http://l.yimg.com/a/p/sp/r/bf/bf1c83a08ed9b1cbd83db14599f9516f/deshaunsands.jpg"">",31
Kansas,97,Jacoby Thomas,5.6,Unranked,75,223,4.71,Texarkana,TX,Unevaluated,2009,DE,Texas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACOBYTHOMAS10_8150.JPG"">",41
Kansas,5,Kevin Young,5.6,Unranked,76,227,4.78,Olathe,KS,Unevaluated,2009,DE,North,"<img src=""http://l.yimg.com/a/p/sp/r/3a/3aa87d10c7e7efd327c3536400a0abbe/kevinyoung.jpg"">",32
Kansas,Unranked,Tom Mabry,5.3,Unranked,77,270,0,Althoff,IL,Unevaluated,2009,OL,Althoff,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TOMMABRY4_15150.JPG"">",Unranked
Kansas,Unranked,Ed Fink,5.4,Unranked,75,221,0,Belleville,IL,Unevaluated,2010,LB,Althoff,,Unranked
Kansas,29,Andrew Turzilli,5.5,Unranked,76,185,4.65,Butler,NJ,Unevaluated,2010,WR,Butler,,Unranked
Kansas,11,Pat Lewandowski,5.6,Unranked,78,248,0,Overland Park,KS,Unevaluated,2010,DE,Blue Valley West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PATLEWANDOWSKI9_22150.JPG"">",43
Kansas,Unranked,Tunde Bakare,5.6,Unranked,71,215,0,Highland,KS,Unevaluated,2011,LB,Highland C.C.,,Unranked
Kansas,4,Anthony Pierson,5.8,Unranked,71,175,4.45,East St,IL,Unevaluated,2011,ATH,East St. Louis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONYPIERSON6_14150.JPG"">",8
Kansas,Unranked,Adonis Saunders,5.3,Unranked,71,185,0,Olathe,KS,Unevaluated,2011,DB,North,,Unranked
Kansas,13,Victor Simmons,5.5,Unranked,73,185,4.52,Olathe,KS,Unevaluated,2011,DB,North,,Unranked
Kansas,6,Dylan Admire,5.6,Unranked,75,264,5.22,Overland Park,KS,Unevaluated,2011,OL,Blue Valley West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DA-150.JPG"">",30
Kansas,3,Brock Berglund,5.7,Unranked,76,205,4.62,Highlands Ranch,CO,Unevaluated,2011,QB,Valor Christian,"<img src=""http://l.yimg.com/a/p/sp/r/79/791cf46e4c483210647cd32b5401885d/56201.jpg"">",15
Kansas,Unranked,Javonte Daniel,5.5,Unranked,76,215,4.8,LaGrange,GA,Unevaluated,2011,DE,La Grange,,Unranked
Kansas,Unranked,Phil Ford,5.4,Unranked,78,342,0,Shawnee,KS,Unevaluated,2011,OL,Bishop Miege,"<img src=""http://l.yimg.com/a/p/sp/r/d5/d56e1dac7226f130504e0dfb4e1d1a88/59323.jpg"">",Unranked
Kansas,5,Tre Parmalee,5.5,Unranked,70,160,0,Overland Park,KS,Unevaluated,2012,WR,Bishop Miege,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PARMALEE2200X267_150.JPG"">",Unranked
Kansas,Unranked,Taylor Cox,5.5,Unranked,71,200,0,Weed,CA,Unevaluated,2012,RB,College of the Siskiyous,,Unranked
Kansas,28,Tevin Shaw,5.5,Unranked,71,190,4.42,Piscataway,NJ,Unevaluated,2012,ATH,Piscataway,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAW-TEVIN150.GIF"">",Unranked
Kansas,Unranked,Josh Ford,5.6,Unranked,76,195,4.4,Yuma,AZ,Unevaluated,2012,WR,Arizona Western C.C.,,Unranked
Kansas,3,Brian Beckmann,5.6,Unranked,78,280,5.4,Overland Park,KS,Unevaluated,2012,OL,Blue Valley West,"<img src=""http://l.yimg.com/a/p/sp/r/98/987adb1c4586ffe3c267f6fae01ff63d/59108.jpg"">",Unranked
Kansas,26,Ishmael Hyman,5.6,Unranked,72,169,4.49,Holmdel,NJ,Unevaluated,2013,WR,St John Vianney,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ISHMAEL-HYMAN_1_2_150.JPG"">",91
Kansas,Unranked,Isaiah Johnson,5.5,Unranked,73,210,4.51,Council Bluffs,IA,Unevaluated,2013,DB,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ISAIAH-JOHNSON_8_27_150.JPG"">",Unranked
Kansas,4,Montell Cozart,5.6,Unranked,74,180,0,Roeland Park,KS,Unevaluated,2013,QB,Bishop Miege,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MONTELL%20COZART%20150.JPG"">",Unranked
Kansas,Unranked,Cassius Sendish,5.6,Unranked,74,185,4.5,Yuma,AZ,Unevaluated,2013,DB,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CASSIUS-SENDISH-267_9_8_150.JPG"">",Unranked
Kansas,Unranked,Mike Smithburg,5.7,Unranked,75,300,0,Council Bluffs,IA,Unevaluated,2013,OL,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKE-SMITHBURG_150_6_4.JPG"">",Unranked
Kansas,5,Jordan Darling,5.5,Unranked,76,226,4.8,Prairie Village,KS,Unevaluated,2013,QB,Shawnee Mission East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDAN-DARLING_150.JPG"">",Unranked
Kansas,6,Ben Johnson,5.5,Unranked,77,230,0,Basehor,KS,Unevaluated,2013,TE,Basehor Linwood,,Unranked
Kansas,Unranked,Trevor Pardula,5.3,Unranked,77,210,0,De Anza,CA,Unevaluated,2013,K,De Anza,,Unranked
Kansas St.,Unranked,Maurice Mack,0,Unranked,72,190,4.55,Olathe,KS,Unevaluated,2002,DB,Wichita North,"<img src=""http://l.yimg.com/a/p/sp/r/22/22eebf47dad3ed7a153f0aeb72da32e3/mauricemack.jpg"">",30
Kansas St.,Unranked,Tony Madison,0,Unranked,74,190,4.5,Highland,KS,Unevaluated,2002,WR,Highland C.C.,,Unranked
Kansas St.,Unranked,Ryan Lilja,0,Unranked,75,300,5.2,Coffeyville,KS,Unevaluated,2002,OL,Coffeyville C.C.,,Unranked
Kansas St.,Unranked,Thad Hedgpeth,0,Unranked,76,292,5.1,Lumberton,NC,Unevaluated,2002,OL,Lumberton,,63
Kansas St.,Unranked,Jon Beuthin,0,Unranked,77,260,5.2,Overland Park,KS,Unevaluated,2002,OL,Blue Valley Northwest,"<img src=""http://l.yimg.com/a/p/sp/r/ce/ced29b7c8e407fe42ba4097dda070c5f/jonbeuthin.jpg"">",59
Kansas St.,Unranked,Michael Weiner,0,Unranked,77,265,5,Highland,KS,Unevaluated,2002,OL,Highland C.C.,,Unranked
Kansas St.,Unranked,Logan Robinson,0,Unranked,81,310,5.3,Agra,KS,Unevaluated,2002,OL,Eastern Heights,,58
Kansas St.,13,Bryan Baldwin,0,Unranked,72,172,4.48,Saint Louis,MO,Unevaluated,2003,ATH,Cardinal Ritter,,Unranked
Kansas St.,2,Rashaad Norwood,0,Unranked,77,211,4.6,Kansas City,KS,Unevaluated,2003,TE,Schlagle,"<img src=""http://l.yimg.com/a/p/sp/r/a9/a9ebdd3f9bd7b75ec219f1c9360d8b44/rashaadnorwood.jpg"">",19
Kansas St.,Unranked,Kyle Williams,0,Unranked,73,190,4.4,Coriscana,TX,Unevaluated,2004,DB,Navarro J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLEWILLIAMS1_27150.JPG"">",Unranked
Kansas St.,7,Caleb Handy,5.5,Unranked,74,300,5.17,Conway Springs,KS,Unevaluated,2004,OL,Conway Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CALEBHANDY4150.JPG"">",5
Kansas St.,Unranked,Tearrius George,0,Unranked,76,265,5.2,Valley Glen,CA,Unevaluated,2004,DT,LA Valley College,,Unranked
Kansas St.,2,Matt Boss,5.9,92,77,315,4.81,Cherryvale,KS,Unevaluated,2004,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATT-BOSS-1150.JPG"">",4
Kansas St.,8,Gerard Spexarth,5.5,Unranked,78,301,5.3,Andale,KS,Unevaluated,2004,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GERALD-SPEXARTH1.GIF"">",42
Kansas St.,Unranked,Derek Meyer,0,Unranked,78,270,4.9,Campbell,NE,Unevaluated,2005,OL,Silver Lake,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEREKMEYER06150.JPG"">",Unranked
Kansas St.,Unranked,Brandon Rees,5.2,Unranked,78,230,4.75,Sedan,KS,Unevaluated,2005,DE,,,Unranked
Kansas St.,Unranked,Otis Johnson,5.2,Unranked,71,185,4.47,Aldine,TX,Unevaluated,2006,DB,Eisenhower,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OTISJOHNSON9_2150.JPG"">",Unranked
Kansas St.,Unranked,Devin Anderson,0,Unranked,69,170,4.45,Miami,OK,Unevaluated,2006,DB,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVINANDERSON150.JPG"">",Unranked
Kansas St.,Unranked,Ray Cheatham,0,Unranked,72,185,4.4,Independence,KS,Unevaluated,2006,DB,Independence C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RAYCHEATHAM9_1150.JPG"">",Unranked
Kansas St.,Unranked,Antwon Moore,0,Unranked,72,210,0,Miami,OK,Unevaluated,2006,DB,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTWONMOORE1_3150.JPG"">",Unranked
Kansas St.,Unranked,Brandon Balkcom,0,Unranked,73,280,4.9,Miami,OK,Unevaluated,2006,DT,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONBALKCOM1_3150.JPG"">",Unranked
Kansas St.,Unranked,Gabriel Crews,5.2,Unranked,74,297,5.44,Lovejoy,GA,Unevaluated,2006,DT,Lovejoy,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/GABECREWSNIKE1150.JPG"">",Unranked
Kansas St.,Unranked,Justin Roland,0,Unranked,74,240,4.5,Miami,OK,Unevaluated,2006,LB,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINROLAND12_15150.JPG"">",Unranked
Kansas St.,Unranked,Michael Pooschke,0,Unranked,75,245,0,Miami,OK,Unevaluated,2006,TE,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELPOOSCHKE1_3150.JPG"">",Unranked
Kansas St.,Unranked,Trevor Viers,5.2,Unranked,77,265,4.9,Windom,KS,Unevaluated,2006,DT,Little River,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREVORVIERS2_10150.JPG"">",Unranked
Kansas St.,Unranked,Deon Murphy,5.6,Unranked,70,165,4.36,Coffeyville,KS,Unevaluated,2007,ATH,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEONMURPHY8_17150.JPG"">",Unranked
Kansas St.,7,Justin Woods,5.5,Unranked,70,180,4.3,Shawnee,KS,Unevaluated,2007,DB,Mill Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINWOODS9_8150.JPG"">",45
Kansas St.,Unranked,Gary Chandler,6,Unranked,71,186,4.43,Coffeyville,KS,Unevaluated,2007,DB,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GARYCHANDLER10_6150.JPG"">",Unranked
Kansas St.,13,Demetrius Bell,5.4,Unranked,68,158,4.4,Olathe,KS,Unevaluated,2007,RB,East,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DEEMTRIUSBALLNIKE150.JPG"">",Unranked
Kansas St.,25,Jerrell McDaniel,5.5,Unranked,73,185,4.5,East St,IL,Unevaluated,2007,WR,East St. Louis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERRELLMCDANIEL10_6150.JPG"">",Unranked
Kansas St.,3,Lamark Brown,6,71,75,215,4.55,Saint Louis,MO,Unevaluated,2007,ATH,Hazelwood West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAMARKBROWN6_14150.JPG"">",4
Kansas St.,Unranked,Dahrnaz Tigner,5,Unranked,75,210,4.5,Pampano Beach,FL,Unevaluated,2007,DB,Blanche Ely,,Unranked
Kansas St.,Unranked,Brian Harris,5.3,Unranked,76,220,4.6,East St,IL,Unevaluated,2007,LB,East St. Louis,,Unranked
Kansas St.,20,Jake Roepke,5.1,Unranked,79,298,5.1,Hoyt,KS,Unevaluated,2007,OL,Royal Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKEROEPKE7_28150.JPG"">",Unranked
Kansas St.,Unranked,Blair Irvin,5.6,Unranked,71,185,4.4,Coffeyville,KS,Unevaluated,2008,DB,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAIRIRVIN11_27150.JPG"">",Unranked
Kansas St.,6,Logan Dold,5.6,Unranked,73,200,4.54,Garden Plain,KS,Unevaluated,2008,ATH,Garden Plain,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LOGANDOLD3_30150.JPG"">",55
Kansas St.,Unranked,Daniel Thomas,5.8,Unranked,74,227,4.48,Senatobia,MS,Unevaluated,2008,ATH,Northwest Mississippi C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANIELTHOMAS6_7150.JPG"">",Unranked
Kansas St.,58,Javonta Boyd,5.7,Unranked,75,290,4.8,Saint Petersburg,FL,Unevaluated,2008,DT,Northeast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAVONTEBOYD3_22150.JPG"">",30
Kansas St.,Unranked,Braden Wilson,5,Unranked,76,220,0,Smith Center,KS,Unevaluated,2008,LB,Smith Center,,Unranked
Kansas St.,Unranked,William Cooper,5.3,Unranked,77,260,0,Hayti,MO,Unevaluated,2008,OL,Hayti,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WILLIECOOPER7_17150.JPG"">",Unranked
Kansas St.,18,Brandon Harold,5.6,Unranked,77,260,0,East St,IL,Unevaluated,2008,DE,East St. Louis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONHAROLD11_9150.JPG"">",38
Kansas St.,13,Ethan Douglas,5.3,Unranked,79,285,0,Basehor,KS,Unevaluated,2008,OL,Basehor Linwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ETHANDOUGLAS9_13150.JPG"">",Unranked
Kansas St.,9,Timothy Flanders,5.7,Unranked,69,191,4.4,Midwest City,OK,Unevaluated,2009,ATH,Midwest City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIMOTHYFLANDERS11_21150.JPG"">",31
Kansas St.,Unranked,Courtney Thompson,5.4,Unranked,72,180,4.5,Miramar,FL,Unevaluated,2009,DB,Everglades,,Unranked
Kansas St.,Unranked,Emmanual Lamur,5.5,Unranked,76,214,0,Independence,KS,Unevaluated,2009,DB,Independence C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EMMANUALLAMUR9_25150.JPG"">",Unranked
Kansas St.,Unranked,William Cooper,4.9,Unranked,77,260,0,Hayti,MO,Unevaluated,2009,OL,Hayti,,Unranked
Kansas St.,Unranked,William Lawson,5.4,Unranked,80,290,0,Belleville,IL,Unevaluated,2009,OL,Althoff,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WILLIAMLAWSON6_5150.JPG"">",Unranked
Kansas St.,Unranked,Destin Mosley,5.6,Unranked,69,175,4.4,Jefferson,TX,Unevaluated,2010,ATH,Jefferson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DESTINMOSLEY4_7150.JPG"">",89
Kansas St.,9,Tre Walker,5.6,Unranked,76,208,4.6,Olathe,KS,Unevaluated,2010,LB,North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREWALKER9_16150.JPG"">",59
Kansas St.,Unranked,Glenn Gronkowski,5.4,Unranked,75,195,0,Williamsville,NY,Unevaluated,2011,WR,Williamsville North,,Unranked
Kansas St.,Unranked,Lamonte Clark,5.6,Unranked,76,308,0,Washington,Columbia,Unevaluated,2011,DT,Ballou,"<img src=""http://l.yimg.com/a/p/sp/r/23/23947a8bee0d6dec29a256f2be2c9d2b/58243.jpg"">",Unranked
Kansas St.,9,Matt Seiwert,5.4,Unranked,74,250,4.5,Conway Springs,KS,Unevaluated,2012,ATH,Conway Springs,,Unranked
Kansas St.,7,Vernon Vaughn,5.5,Unranked,74,190,4.6,Kansas City,KS,Unevaluated,2012,WR,Sumner Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/VERNON-VAUGHN_150_5_27.JPG"">",Unranked
Kansas St.,Unranked,Travis Green,5.5,Unranked,73,210,4.53,Council Bluffs,IA,Unevaluated,2013,DB,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAVIS-GREEN_8_27_150.JPG"">",Unranked
Kansas St.,3,Nick Ramirez,5.8,Unranked,73,228,4.6,Lee,MO,Unevaluated,2013,LB,Lee's Summit West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICK-RAMIREZ_150_7_21.JPG"">",11
Kansas St.,Unranked,Jake Waters,5.7,Unranked,74,215,4.6,Council Bluffs,IA,Unevaluated,2013,QB,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKE-WATERS-IWCC-PIC_150.JPG"">",Unranked
Kansas St.,Unranked,Sean Newlan,5.3,Unranked,75,201,4.5,Phillipsburg,KS,Unevaluated,2013,ATH,Phillipsburg,,Unranked
Kansas St.,Unranked,Dayton Valentine,5.4,Unranked,76,240,4.65,Baldwin City,KS,Unevaluated,2013,ATH,Baldwin,,Unranked
Kansas St.,Unranked,Chance Allen,5.4,Unranked,77,295,5.2,Klein,TX,Unevaluated,2013,OL,Klein Collins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHANCE-ALLEN_150_5_24.JPG"">",Unranked
Kansas St.,Unranked,Devon Nash,5.6,Unranked,77,260,0,Council Bluffs,IA,Unevaluated,2013,DE,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVON-NASH%20150.JPG"">",Unranked
Kansas St.,2,Tanner Wood,5.8,Unranked,77,247,4.65,Conway Springs,KS,Unevaluated,2013,DE,Conway Springs,,16
Kent St.,Unranked,Rasheed McClaude,0,Unranked,71,190,0,Dale City,VA,Unevaluated,2003,RB,Garfield,,Unranked
Kent St.,Unranked,Kevin Beverly,0,Unranked,72,190,4.5,New Carrollton,MD,Unevaluated,2003,RB,Parkdale,,Unranked
Kent St.,Unranked,Jon Drager,0,Unranked,72,195,0,Jefferson Hills,PA,Unevaluated,2003,DB,Thomas Jefferson,,Unranked
Kent St.,Unranked,Usama Young,0,Unranked,72,180,0,Largo,MD,Unevaluated,2003,DB,Largo,,Unranked
Kent St.,Unranked,Brian Moore,0,Unranked,73,200,0,Sunrise,FL,Unevaluated,2003,DB,Sunrise,,Unranked
Kent St.,Unranked,Tony Geoghagan,0,Unranked,74,270,5.4,Charlton County,GA,Unevaluated,2003,OL,,,Unranked
Kent St.,28,Flordell Kissee,0,Unranked,76,280,4.9,Woodbridge,VA,Unevaluated,2003,OL,Gar-Field,,Unranked
Kent St.,Unranked,Mark Malloy,0,Unranked,76,240,0,Rankin,PA,Unevaluated,2003,DE,Woodland Hills,,Unranked
Kent St.,Unranked,Randy Robinson,0,Unranked,76,280,0,LaPlata,MD,Unevaluated,2003,OL,Lackey,,Unranked
Kent St.,Unranked,Justin Aderhold,0,Unranked,77,265,0,Washington,Columbia,Unevaluated,2003,OL,Dunbar,,Unranked
Kent St.,31,Jake Parsons,0,Unranked,78,225,4.8,Gulph Mills,PA,Unevaluated,2003,DE,Upper Merion Area,,Unranked
Kent St.,Unranked,Cedrick Maxwell,0,Unranked,71,215,0,Tampa Bay,FL,Unevaluated,2004,LB,Tampa Bay Tech,,Unranked
